date,open,high,low,close,volume,code
2025-06-09,194400.0,204500.0,193500.0,195700.0,832122,034730
2025-06-10,196600.0,198700.0,186000.0,187700.0,564565,034730
2025-06-11,191400.0,196100.0,190100.0,194700.0,435023,034730
2025-06-12,195500.0,195800.0,191000.0,192500.0,327347,034730
2025-06-13,193900.0,195500.0,188900.0,190600.0,318177,034730
2025-06-16,190100.0,202000.0,188000.0,201000.0,468736,034730
2025-06-17,204000.0,205500.0,195100.0,198500.0,364520,034730
2025-06-18,198500.0,202500.0,195400.0,196100.0,251905,034730
2025-06-19,195800.0,199500.0,190200.0,192600.0,246812,034730
2025-06-20,192200.0,198400.0,189000.0,196700.0,755854,034730
2025-06-23,193200.0,198500.0,188800.0,195800.0,320298,034730
2025-06-24,203500.0,203500.0,195100.0,199200.0,358693,034730
2025-06-25,201000.0,203000.0,195500.0,202500.0,417497,034730
2025-06-26,202500.0,209000.0,195900.0,203500.0,375412,034730
2025-06-27,205000.0,207000.0,196900.0,197600.0,248595,034730
2025-06-30,198800.0,209500.0,197100.0,204500.0,418792,034730
2025-07-01,214500.0,241500.0,214000.0,224000.0,1396309,034730
2025-07-02,223000.0,223000.0,205000.0,213500.0,579133,034730
2025-07-03,213500.0,214000.0,204000.0,206500.0,368222,034730
2025-07-04,207000.0,210000.0,196300.0,196600.0,387144,034730
2025-07-07,193500.0,197100.0,192600.0,194700.0,179005,034730
2025-07-08,192600.0,210500.0,192600.0,209000.0,462774,034730
2025-07-09,215500.0,227000.0,211500.0,224000.0,644220,034730
2025-07-10,223500.0,232000.0,219500.0,230000.0,569191,034730
2025-07-11,230500.0,231500.0,218500.0,219500.0,329185,034730
2025-07-14,220000.0,231000.0,219500.0,225500.0,233520,034730
2025-07-15,224500.0,228000.0,223500.0,226500.0,198073,034730
2025-07-16,225000.0,231000.0,222000.0,223500.0,240224,034730
2025-07-17,224500.0,225500.0,205000.0,212500.0,466032,034730
2025-07-18,213000.0,221500.0,212000.0,221500.0,269825,034730
2025-07-21,216000.0,217500.0,211000.0,212500.0,320853,034730
2025-07-22,215500.0,221000.0,212500.0,214500.0,219775,034730
2025-07-23,214000.0,216500.0,206000.0,210500.0,232042,034730
2025-07-24,213000.0,218500.0,207000.0,211000.0,276146,034730
2025-07-25,209000.0,214000.0,209000.0,210500.0,100179,034730
2025-07-28,209000.0,210500.0,201500.0,203000.0,242276,034730
2025-07-29,201500.0,204500.0,199800.0,204000.0,152744,034730
2025-07-30,201500.0,204500.0,200500.0,203000.0,130825,034730
2025-07-31,202500.0,206000.0,199900.0,203000.0,190613,034730
2025-08-01,199600.0,199800.0,187800.0,188500.0,363599,034730
2025-08-04,188000.0,190400.0,184300.0,186700.0,211899,034730
2025-08-05,189200.0,191300.0,186400.0,187900.0,149081,034730
2025-08-06,187900.0,193400.0,187900.0,192400.0,149760,034730
2025-08-07,193400.0,193500.0,190300.0,192400.0,113064,034730
2025-08-08,192100.0,192900.0,190600.0,192100.0,88848,034730
2025-08-11,190900.0,191750.0,187400.0,191300.0,97887,034730
2025-08-12,190600.0,196900.0,186600.0,187200.0,208619,034730
2025-08-13,188300.0,190300.0,185500.0,187700.0,120701,034730
2025-08-14,188500.0,189700.0,186000.0,186300.0,121170,034730
2025-08-18,184800.0,185900.0,182000.0,184100.0,144958,034730
2025-08-19,185000.0,185000.0,180800.0,182300.0,145376,034730
2025-08-20,180900.0,181500.0,176900.0,181500.0,136903,034730
2025-08-21,181200.0,181200.0,178600.0,178900.0,121003,034730
2025-08-22,179500.0,182800.0,179400.0,181000.0,89291,034730
2025-08-25,183700.0,190400.0,182500.0,189000.0,202024,034730
2025-08-26,188400.0,188700.0,184300.0,187200.0,205150,034730
2025-08-27,189400.0,190500.0,187400.0,189600.0,143224,034730
2025-08-28,189400.0,209500.0,187400.0,207500.0,586785,034730
2025-08-29,206500.0,208500.0,204500.0,207000.0,200731,034730
2025-09-01,204000.0,211000.0,203500.0,207000.0,196835,034730
2025-09-02,208000.0,209000.0,203000.0,204000.0,105258,034730
2025-09-03,201000.0,206500.0,200500.0,203000.0,76784,034730
2025-09-04,201500.0,207000.0,201500.0,204500.0,107187,034730
2025-09-05,204000.0,209000.0,203500.0,206500.0,116413,034730
2025-09-08,209000.0,213500.0,205500.0,212000.0,189598,034730
2025-09-09,214500.0,222500.0,213500.0,222000.0,387191,034730
2025-09-10,225000.0,227500.0,222500.0,222500.0,215893,034730
2025-09-11,223000.0,224500.0,216500.0,220500.0,214364,034730
2025-09-12,220500.0,224500.0,217500.0,222500.0,191358,034730
2025-09-15,225000.0,241500.0,225000.0,233000.0,484380,034730
2025-09-16,234500.0,235000.0,228500.0,233000.0,173286,034730
2025-09-17,230500.0,231000.0,225000.0,227000.0,149578,034730
2025-09-18,228000.0,231500.0,225500.0,229000.0,145890,034730
2025-09-22,228000.0,231000.0,225000.0,228500.0,89102,034730
2025-09-23,226500.0,229000.0,218500.0,222500.0,197213,034730
2025-09-24,221500.0,222000.0,207500.0,210500.0,317021,034730
2025-09-25,210000.0,213000.0,206000.0,209500.0,182566,034730
2025-09-26,213000.0,214000.0,203500.0,206500.0,171476,034730
2025-09-29,210000.0,213000.0,208000.0,208500.0,99062,034730
2025-09-30,207000.0,213000.0,205500.0,210000.0,133239,034730
2025-10-01,211000.0,211000.0,206000.0,209000.0,92265,034730
2025-10-02,213000.0,229500.0,212000.0,222500.0,490829,034730
2025-10-10,226000.0,227000.0,217500.0,219000.0,205698,034730
2025-10-13,220000.0,228000.0,216500.0,222000.0,307510,034730
2025-10-14,223000.0,228000.0,219000.0,222000.0,169584,034730
2025-10-15,222000.0,232500.0,221000.0,231500.0,241248,034730
2025-10-16,235000.0,235000.0,213500.0,218500.0,994779,034730
2025-10-17,217500.0,227000.0,216000.0,220500.0,374450,034730
2025-10-20,220000.0,225000.0,216000.0,224500.0,243645,034730
2025-10-21,227000.0,235000.0,225000.0,226000.0,249608,034730
2025-10-22,225500.0,235500.0,221500.0,235000.0,186953,034730
2025-10-23,230500.0,234500.0,227000.0,230000.0,179766,034730
2025-10-24,234000.0,239000.0,232000.0,237500.0,221240,034730
2025-10-27,243500.0,250500.0,241000.0,248500.0,367939,034730
2025-10-28,246000.0,247000.0,240500.0,244000.0,163091,034730
2025-10-29,246500.0,256000.0,242500.0,250000.0,296682,034730
2025-10-30,249500.0,251500.0,243000.0,247500.0,188268,034730
2025-10-31,244500.0,250000.0,243500.0,248500.0,165521,034730
2025-11-03,249000.0,254500.0,244500.0,253000.0,224426,034730
2025-11-04,251500.0,257000.0,249000.0,252000.0,181864,034730
2025-11-05,247000.0,247000.0,230500.0,237500.0,328815,034730
2025-11-06,243500.0,261000.0,239500.0,254000.0,443494,034730
2025-11-07,249000.0,254500.0,241500.0,247500.0,224221,034730
2025-11-10,256000.0,273500.0,255500.0,270500.0,540022,034730
2025-11-11,275000.0,278500.0,264500.0,269000.0,355730,034730
2025-11-12,269000.0,285000.0,263500.0,279500.0,379279,034730
2025-11-13,274500.0,275500.0,268000.0,269500.0,319459,034730
2025-11-14,259500.0,266500.0,256500.0,258000.0,243165,034730
2025-11-17,263500.0,272000.0,262000.0,268000.0,233571,034730
2025-11-18,263000.0,273000.0,262500.0,263500.0,182702,034730
2025-11-19,266000.0,266000.0,254000.0,260000.0,203291,034730
2025-11-20,268000.0,270500.0,262500.0,263500.0,183539,034730
2025-11-21,249500.0,252500.0,245000.0,249000.0,194277,034730
2025-11-24,253000.0,258000.0,248000.0,249500.0,346034,034730
2025-11-25,257500.0,262000.0,248500.0,249000.0,158349,034730
2025-11-26,252000.0,252000.0,245000.0,251000.0,176681,034730
2025-11-27,253000.0,259000.0,250500.0,254000.0,160171,034730
2025-11-28,268500.0,277000.0,258500.0,265500.0,487836,034730
2025-12-01,263500.0,265000.0,252000.0,253000.0,247963,034730
2025-12-02,253500.0,261000.0,251000.0,258500.0,144241,034730
2025-12-03,257000.0,271500.0,256500.0,267000.0,271732,034730
2025-12-04,264000.0,266500.0,262000.0,266000.0,137656,034730
2025-12-05,263500.0,266000.0,260500.0,264000.0,110446,034730
2025-12-08,265500.0,270000.0,263500.0,268500.0,182367,034730
2025-12-09,269000.0,273000.0,266500.0,272000.0,200024,034730
2025-12-10,273000.0,274500.0,264500.0,265000.0,135504,034730
2025-12-11,269500.0,272000.0,261500.0,261500.0,208478,034730
2025-12-12,265000.0,269000.0,264000.0,267500.0,87431,034730
2025-12-15,259500.0,266000.0,258500.0,259000.0,138859,034730
2025-12-16,258000.0,260500.0,252500.0,254000.0,125836,034730
2025-12-17,256000.0,256000.0,250000.0,255000.0,113549,034730
2025-12-18,251000.0,256000.0,247500.0,251500.0,92324,034730
2025-12-19,255000.0,257500.0,249000.0,250000.0,136749,034730
2025-12-22,253000.0,253000.0,248000.0,251000.0,121352,034730
2025-12-23,252500.0,252500.0,248500.0,248500.0,82532,034730
2025-12-24,249500.0,251000.0,246500.0,247000.0,120010,034730
2025-12-26,247000.0,247500.0,243500.0,245000.0,176940,034730
2025-12-29,243000.0,253500.0,243000.0,253500.0,140699,034730
2025-12-30,252000.0,259500.0,250500.0,256500.0,126031,034730
2026-01-02,256500.0,259500.0,252000.0,259000.0,117984,034730
2026-01-05,262500.0,274500.0,261500.0,270000.0,255990,034730
2026-01-06,267000.0,289000.0,266000.0,287500.0,427065,034730
2026-01-07,285000.0,289500.0,277500.0,282000.0,267806,034730
2026-01-08,279000.0,281500.0,270000.0,279500.0,286244,034730
2026-01-09,278500.0,284000.0,273500.0,284000.0,163719,034730
2026-01-12,284500.0,285500.0,275500.0,279000.0,150258,034730
2026-01-13,281500.0,281500.0,276000.0,281000.0,180146,034730
2026-01-14,281000.0,297500.0,278500.0,295500.0,401608,034730
2026-01-15,296500.0,307500.0,293000.0,301500.0,293606,034730
2026-01-16,306500.0,307000.0,295000.0,299000.0,195357,034730
2026-01-19,295500.0,304500.0,293500.0,294000.0,198063,034730
2026-01-20,292500.0,303000.0,284500.0,295000.0,268326,034730
2026-01-21,288000.0,297500.0,287000.0,293000.0,178621,034730
2026-01-22,296000.0,298500.0,289000.0,291500.0,276625,034730
2026-01-23,293500.0,301500.0,290000.0,296500.0,210210,034730
2026-01-26,297000.0,297500.0,287000.0,290000.0,132865,034730
2026-01-27,289000.0,298500.0,285000.0,298000.0,209631,034730
2026-01-28,298000.0,308000.0,295000.0,305500.0,289814,034730
2026-01-29,321000.0,330000.0,312500.0,324000.0,422314,034730
2026-01-30,321500.0,339500.0,319500.0,333500.0,367221,034730
2026-02-02,325000.0,325000.0,297000.0,299500.0,355062,034730
2026-02-03,310500.0,326000.0,304000.0,324000.0,254417,034730
2026-02-04,318500.0,335500.0,316000.0,331000.0,266655,034730
2026-02-05,326000.0,343500.0,325500.0,331500.0,381483,034730
2026-02-06,320500.0,320500.0,305000.0,315000.0,297159,034730
2026-02-09,326000.0,334000.0,318500.0,330000.0,222322,034730
2026-02-10,333500.0,333500.0,326000.0,330500.0,137897,034730
2026-02-11,328000.0,344500.0,324000.0,338000.0,222417,034730
2026-02-12,343500.0,348000.0,337500.0,342500.0,296732,034730
2026-02-13,342000.0,363000.0,341500.0,349500.0,370213,034730
2026-02-19,360000.0,366000.0,352500.0,355500.0,260282,034730
2026-02-20,355500.0,382000.0,354500.0,381500.0,308498,034730
2026-02-23,393000.0,394500.0,372500.0,379000.0,335957,034730
2026-02-24,379000.0,398500.0,375500.0,392500.0,283891,034730
2026-02-25,400000.0,417000.0,392000.0,409000.0,332208,034730
2026-02-26,415500.0,424000.0,393500.0,422500.0,423246,034730
2026-02-27,413500.0,416500.0,400000.0,401000.0,368184,034730
2026-03-03,391500.0,406000.0,379000.0,379500.0,363172,034730
2026-03-04,354500.0,378000.0,320500.0,330000.0,491688,034730
2026-03-05,359000.0,374500.0,353500.0,359500.0,374226,034730
2026-03-06,349000.0,364000.0,348000.0,358500.0,205535,034730
2026-03-09,328000.0,332500.0,317000.0,329000.0,196513,034730
2026-03-10,347000.0,356000.0,340500.0,351000.0,228794,034730
2026-03-11,401500.0,402500.0,351000.0,359500.0,1048503,034730
2026-03-12,352500.0,354500.0,333500.0,336000.0,430510,034730
2026-03-13,323500.0,339500.0,321500.0,331000.0,220523,034730
2026-03-16,328000.0,340500.0,327000.0,330500.0,230040,034730
2026-03-17,338500.0,346000.0,338000.0,340000.0,222981,034730
2026-03-18,345000.0,353000.0,345000.0,352500.0,191056,034730
2026-03-19,342500.0,352500.0,342000.0,346000.0,129027,034730
2026-03-20,353000.0,365000.0,350500.0,360000.0,403204,034730
2026-03-23,344000.0,348000.0,328000.0,329000.0,198808,034730
2026-03-24,343000.0,344000.0,329500.0,343500.0,167767,034730
2026-03-25,350000.0,356500.0,344000.0,346000.0,259904,034730
