date,open,high,low,close,volume,code
2025-06-09,1933.0,1959.0,1919.0,1939.0,424944,900140
2025-06-10,1940.0,1985.0,1913.0,1978.0,522590,900140
2025-06-11,1978.0,1984.0,1933.0,1937.0,429575,900140
2025-06-12,1937.0,1982.0,1937.0,1950.0,6898380,900140
2025-06-13,1960.0,1965.0,1871.0,1894.0,797965,900140
2025-06-16,1895.0,1902.0,1850.0,1884.0,515744,900140
2025-06-17,1884.0,1900.0,1852.0,1868.0,7239570,900140
2025-06-18,1868.0,1936.0,1864.0,1894.0,634516,900140
2025-06-19,1884.0,1907.0,1862.0,1888.0,341007,900140
2025-06-20,1900.0,2080.0,1888.0,2040.0,8385449,900140
2025-06-23,2030.0,2120.0,1986.0,2060.0,1115458,900140
2025-06-24,2065.0,2090.0,2005.0,2060.0,3184826,900140
2025-06-25,2100.0,2120.0,2055.0,2065.0,612060,900140
2025-06-26,2065.0,2075.0,2010.0,2030.0,484151,900140
2025-06-27,2040.0,2060.0,1920.0,2005.0,537872,900140
2025-06-30,2010.0,2040.0,1975.0,1982.0,395414,900140
2025-07-01,1982.0,2060.0,1982.0,2035.0,6539419,900140
2025-07-02,2060.0,2095.0,2015.0,2040.0,536030,900140
2025-07-03,2040.0,2085.0,2025.0,2080.0,6330621,900140
2025-07-04,2080.0,2085.0,2015.0,2035.0,550498,900140
2025-07-07,2035.0,2040.0,1995.0,2000.0,6276776,900140
2025-07-08,2005.0,2050.0,1991.0,2010.0,531508,900140
2025-07-09,2010.0,2015.0,1988.0,2010.0,340851,900140
2025-07-10,2010.0,2020.0,1991.0,2015.0,769112,900140
2025-07-11,2015.0,2030.0,1993.0,1999.0,583551,900140
2025-07-14,2025.0,2100.0,1999.0,2085.0,1098720,900140
2025-07-15,2085.0,2105.0,2025.0,2045.0,376716,900140
2025-07-16,2050.0,2050.0,1987.0,1993.0,654960,900140
2025-07-17,1999.0,2005.0,1922.0,1965.0,665916,900140
2025-07-18,1966.0,1995.0,1947.0,1981.0,326643,900140
2025-07-21,1981.0,1998.0,1967.0,1987.0,398639,900140
2025-07-22,1987.0,2085.0,1978.0,2050.0,1253344,900140
2025-07-23,2070.0,2070.0,1996.0,2010.0,431674,900140
2025-07-24,2010.0,2030.0,1981.0,1982.0,626130,900140
2025-07-25,1982.0,1996.0,1970.0,1983.0,259641,900140
2025-07-28,1983.0,1998.0,1946.0,1950.0,382190,900140
2025-07-29,1976.0,1976.0,1920.0,1923.0,331193,900140
2025-07-30,1943.0,2035.0,1943.0,1997.0,786978,900140
2025-07-31,1998.0,2030.0,1960.0,1969.0,527834,900140
2025-08-01,1964.0,1964.0,1912.0,1915.0,712180,900140
2025-08-04,1915.0,1915.0,1868.0,1887.0,470945,900140
2025-08-05,1902.0,1922.0,1887.0,1915.0,286709,900140
2025-08-06,1915.0,1975.0,1902.0,1946.0,472608,900140
2025-08-07,1951.0,1953.0,1913.0,1939.0,215786,900140
2025-08-08,1943.0,1943.0,1899.0,1915.0,380875,900140
2025-08-11,1915.0,1922.0,1890.0,1895.0,305395,900140
2025-08-12,1890.0,1925.0,1887.0,1900.0,428321,900140
2025-08-13,1910.0,1911.0,1879.0,1903.0,246703,900140
2025-08-14,1893.0,1902.0,1857.0,1862.0,449567,900140
2025-08-18,1862.0,1869.0,1840.0,1845.0,425386,900140
2025-08-19,1846.0,1868.0,1831.0,1842.0,259443,900140
2025-08-20,1850.0,1850.0,1795.0,1827.0,467781,900140
2025-08-21,1835.0,1873.0,1826.0,1850.0,302616,900140
2025-08-22,1838.0,1862.0,1826.0,1841.0,238051,900140
2025-08-25,1841.0,1878.0,1838.0,1854.0,243811,900140
2025-08-26,1843.0,1875.0,1838.0,1849.0,311184,900140
2025-08-27,1849.0,1849.0,1822.0,1829.0,270795,900140
2025-08-28,1829.0,1838.0,1787.0,1834.0,438899,900140
2025-08-29,1836.0,1882.0,1821.0,1821.0,381076,900140
2025-09-01,1821.0,1821.0,1797.0,1801.0,256136,900140
2025-09-02,1797.0,1820.0,1772.0,1776.0,400659,900140
2025-09-03,1765.0,1790.0,1755.0,1776.0,260642,900140
2025-09-04,1777.0,1793.0,1769.0,1776.0,213471,900140
2025-09-05,1783.0,1810.0,1765.0,1776.0,420592,900140
2025-09-08,1776.0,1781.0,1746.0,1751.0,372942,900140
2025-09-09,1743.0,1756.0,1735.0,1752.0,252438,900140
2025-09-10,1752.0,1762.0,1739.0,1750.0,426031,900140
2025-09-11,1750.0,1755.0,1722.0,1742.0,531792,900140
2025-09-12,1745.0,1793.0,1710.0,1793.0,515235,900140
2025-09-15,1797.0,1797.0,1748.0,1760.0,488457,900140
2025-09-16,1760.0,1763.0,1709.0,1717.0,695012,900140
2025-09-17,1715.0,1740.0,1696.0,1740.0,466507,900140
2025-09-18,1731.0,1751.0,1731.0,1741.0,302956,900140
2025-09-22,1740.0,1750.0,1695.0,1697.0,554999,900140
2025-09-23,1706.0,1706.0,1670.0,1683.0,511256,900140
2025-09-24,1683.0,1733.0,1683.0,1703.0,558543,900140
2025-09-25,1715.0,1724.0,1680.0,1712.0,615356,900140
