date,open,high,low,close,volume,code
2025-06-09,4410.0,4490.0,4385.0,4475.0,130783,004720
2025-06-10,4475.0,4540.0,4410.0,4445.0,121593,004720
2025-06-11,4445.0,4535.0,4300.0,4485.0,89903,004720
2025-06-12,4485.0,4485.0,4370.0,4395.0,107770,004720
2025-06-13,4420.0,4435.0,4305.0,4340.0,101134,004720
2025-06-16,4345.0,4460.0,4300.0,4450.0,85998,004720
2025-06-17,4450.0,4525.0,4375.0,4450.0,98954,004720
2025-06-18,4415.0,4495.0,4375.0,4455.0,63328,004720
2025-06-19,4455.0,4470.0,4310.0,4360.0,57409,004720
2025-06-20,4375.0,4410.0,4310.0,4365.0,45483,004720
2025-06-23,4365.0,4365.0,4260.0,4315.0,86814,004720
2025-06-24,4330.0,4470.0,4320.0,4470.0,117522,004720
2025-06-25,4485.0,4485.0,4380.0,4440.0,54757,004720
2025-06-26,4420.0,4440.0,4270.0,4340.0,91496,004720
2025-06-27,4385.0,4385.0,4255.0,4255.0,43093,004720
2025-06-30,4260.0,4335.0,4255.0,4275.0,35904,004720
2025-07-01,4350.0,4425.0,4285.0,4355.0,44846,004720
2025-07-02,4355.0,4360.0,4280.0,4355.0,36044,004720
2025-07-03,4355.0,4455.0,4345.0,4415.0,62569,004720
2025-07-04,4380.0,4420.0,4290.0,4320.0,36573,004720
2025-07-07,4370.0,4370.0,4280.0,4295.0,26642,004720
2025-07-08,4255.0,4390.0,4255.0,4315.0,26728,004720
2025-07-09,4315.0,4365.0,4295.0,4365.0,32214,004720
2025-07-10,4365.0,4390.0,4335.0,4355.0,38744,004720
2025-07-11,4360.0,4415.0,4300.0,4325.0,142358,004720
2025-07-14,4330.0,4385.0,4295.0,4365.0,59736,004720
2025-07-15,4370.0,4530.0,4305.0,4425.0,140179,004720
2025-07-16,4440.0,4440.0,4360.0,4375.0,52307,004720
2025-07-17,4365.0,4500.0,4310.0,4485.0,100636,004720
2025-07-18,4500.0,4520.0,4400.0,4445.0,55641,004720
2025-07-21,4445.0,4485.0,4360.0,4370.0,84729,004720
2025-07-22,4350.0,4410.0,4275.0,4280.0,58250,004720
2025-07-23,4285.0,4345.0,4225.0,4315.0,64146,004720
2025-07-24,4330.0,4360.0,4240.0,4265.0,43737,004720
2025-07-25,4265.0,4330.0,4225.0,4270.0,40206,004720
2025-07-28,4270.0,4320.0,4215.0,4245.0,34075,004720
2025-07-29,4280.0,5490.0,4205.0,4925.0,15273800,004720
2025-07-30,4870.0,4970.0,4655.0,4745.0,2203581,004720
2025-07-31,4870.0,5080.0,4580.0,4660.0,1696472,004720
2025-08-01,4570.0,4615.0,4445.0,4460.0,672736,004720
2025-08-04,4460.0,4545.0,4425.0,4485.0,290656,004720
2025-08-05,4515.0,4610.0,4495.0,4550.0,269977,004720
2025-08-06,4550.0,4590.0,4500.0,4585.0,172300,004720
2025-08-07,4600.0,4620.0,4535.0,4580.0,207718,004720
2025-08-08,4550.0,4590.0,4510.0,4580.0,141808,004720
2025-08-11,4575.0,4595.0,4520.0,4550.0,133128,004720
2025-08-12,4555.0,4635.0,4520.0,4555.0,187506,004720
2025-08-13,4560.0,4645.0,4540.0,4615.0,206903,004720
2025-08-14,4625.0,4640.0,4510.0,4570.0,156537,004720
2025-08-18,4535.0,4575.0,4465.0,4540.0,142357,004720
2025-08-19,4505.0,4570.0,4485.0,4490.0,90037,004720
2025-08-20,4460.0,4520.0,4370.0,4485.0,152253,004720
2025-08-21,4460.0,4535.0,4425.0,4455.0,54589,004720
2025-08-22,4415.0,4520.0,4415.0,4440.0,45896,004720
2025-08-25,4445.0,4535.0,4445.0,4485.0,62921,004720
2025-08-26,4500.0,4540.0,4470.0,4480.0,57126,004720
2025-08-27,4470.0,4510.0,4440.0,4470.0,78793,004720
