date,open,high,low,close,volume,code
2025-06-09,409500.0,420500.0,408500.0,420500.0,2672,002960
2025-06-10,420500.0,430000.0,416000.0,425000.0,3544,002960
2025-06-11,425000.0,428000.0,420500.0,428000.0,1868,002960
2025-06-12,427500.0,442500.0,427000.0,440000.0,2510,002960
2025-06-13,440000.0,444000.0,417000.0,430000.0,11989,002960
2025-06-16,430000.0,441500.0,430000.0,437000.0,2882,002960
2025-06-17,439000.0,446000.0,435500.0,439000.0,3151,002960
2025-06-18,447000.0,457500.0,445000.0,454000.0,3747,002960
2025-06-19,458500.0,458500.0,449500.0,452000.0,2413,002960
2025-06-20,454000.0,454000.0,446000.0,452000.0,3777,002960
2025-06-23,465000.0,475500.0,454000.0,458500.0,5196,002960
2025-06-24,447500.0,455000.0,436500.0,437500.0,5337,002960
2025-06-25,434000.0,442500.0,430500.0,436000.0,3155,002960
2025-06-26,442500.0,443000.0,426000.0,427000.0,4391,002960
2025-06-27,423000.0,426500.0,419500.0,420000.0,2902,002960
2025-06-30,422000.0,431000.0,420500.0,428000.0,2474,002960
2025-07-01,434000.0,434000.0,416500.0,417500.0,7027,002960
2025-07-02,417500.0,424500.0,412500.0,424500.0,3282,002960
2025-07-03,425500.0,426000.0,419000.0,424000.0,1984,002960
2025-07-04,424000.0,424500.0,420000.0,424000.0,1716,002960
2025-07-07,422500.0,424000.0,418000.0,421000.0,1197,002960
2025-07-08,421500.0,434000.0,421000.0,431000.0,3348,002960
2025-07-09,432000.0,450000.0,432000.0,447000.0,4515,002960
2025-07-10,447500.0,462000.0,447000.0,460500.0,4208,002960
2025-07-11,463000.0,486000.0,457000.0,485500.0,6137,002960
2025-07-14,485500.0,489500.0,479500.0,487000.0,2770,002960
2025-07-15,486000.0,490000.0,479000.0,479000.0,2283,002960
2025-07-16,484000.0,490000.0,480500.0,482000.0,2809,002960
2025-07-17,482500.0,483500.0,468500.0,483000.0,3280,002960
2025-07-18,479500.0,481000.0,462000.0,468000.0,5405,002960
2025-07-21,467500.0,477000.0,467000.0,472000.0,2028,002960
2025-07-22,473000.0,473000.0,462500.0,464500.0,1788,002960
2025-07-23,464500.0,467000.0,460500.0,466000.0,1539,002960
2025-07-24,467500.0,472500.0,460000.0,463500.0,1389,002960
2025-07-25,469000.0,470000.0,461000.0,468000.0,1753,002960
2025-07-28,468500.0,468500.0,435000.0,439000.0,5810,002960
2025-07-29,440000.0,447500.0,436000.0,440000.0,2287,002960
2025-07-30,442000.0,446000.0,440000.0,443500.0,1404,002960
2025-07-31,443000.0,454500.0,442000.0,453000.0,2974,002960
2025-08-01,453000.0,455000.0,432000.0,433500.0,6373,002960
2025-08-04,431500.0,445000.0,431500.0,441000.0,4073,002960
2025-08-05,441500.0,451000.0,437000.0,446000.0,4190,002960
2025-08-06,444000.0,451000.0,440500.0,449000.0,2231,002960
2025-08-07,453000.0,453000.0,444000.0,444000.0,970,002960
2025-08-08,444500.0,447500.0,438000.0,444000.0,1866,002960
2025-08-11,445000.0,450000.0,443500.0,445500.0,777,002960
2025-08-12,449000.0,449000.0,440000.0,443500.0,1119,002960
2025-08-13,446000.0,448000.0,442000.0,443000.0,512,002960
2025-08-14,443500.0,448000.0,441000.0,442000.0,1452,002960
2025-08-18,446000.0,446500.0,439500.0,440500.0,1092,002960
2025-08-19,441500.0,443000.0,434500.0,439500.0,1774,002960
2025-08-20,433000.0,436000.0,425500.0,432000.0,2091,002960
2025-08-21,426000.0,437000.0,426000.0,431500.0,1492,002960
2025-08-22,435000.0,438000.0,431500.0,434000.0,1475,002960
2025-08-25,434000.0,438000.0,429000.0,429000.0,1221,002960
2025-08-26,434000.0,434000.0,422000.0,422000.0,1772,002960
