date,open,high,low,close,volume,code
2025-06-09,7490.0,7660.0,7400.0,7640.0,37817,035000
2025-06-10,7640.0,7740.0,7640.0,7700.0,24406,035000
2025-06-11,7790.0,7790.0,7630.0,7710.0,19168,035000
2025-06-12,7710.0,7860.0,7710.0,7820.0,22388,035000
2025-06-13,7820.0,7860.0,7690.0,7750.0,27306,035000
2025-06-16,7800.0,7820.0,7650.0,7780.0,11565,035000
2025-06-17,7780.0,7830.0,7660.0,7810.0,29442,035000
2025-06-18,7810.0,7810.0,7690.0,7740.0,18397,035000
2025-06-19,7850.0,7940.0,7710.0,7800.0,39232,035000
2025-06-20,7800.0,7910.0,7770.0,7860.0,14243,035000
2025-06-23,7860.0,7860.0,7690.0,7700.0,30062,035000
2025-06-24,7750.0,7820.0,7710.0,7780.0,19349,035000
2025-06-25,7900.0,7900.0,7680.0,7800.0,28014,035000
2025-06-26,7800.0,7900.0,7580.0,7650.0,32393,035000
2025-06-27,7660.0,7740.0,7590.0,7690.0,16010,035000
2025-06-30,7690.0,7820.0,7690.0,7770.0,17818,035000
2025-07-01,7800.0,7980.0,7770.0,7880.0,21020,035000
2025-07-02,7990.0,7990.0,7780.0,7990.0,22500,035000
2025-07-03,8010.0,8120.0,7970.0,8090.0,36336,035000
2025-07-04,8120.0,8120.0,7950.0,8060.0,25046,035000
2025-07-07,8090.0,8100.0,7950.0,8100.0,15712,035000
2025-07-08,8100.0,8260.0,8040.0,8260.0,20181,035000
2025-07-09,8260.0,8400.0,8240.0,8400.0,31481,035000
2025-07-10,8400.0,8500.0,8310.0,8490.0,20791,035000
2025-07-11,8490.0,8670.0,8440.0,8670.0,20674,035000
2025-07-14,8670.0,8740.0,8540.0,8670.0,32684,035000
2025-07-15,8670.0,8690.0,8560.0,8680.0,14721,035000
2025-07-16,8680.0,8700.0,8500.0,8580.0,22905,035000
2025-07-17,8660.0,8660.0,8440.0,8590.0,31882,035000
2025-07-18,8590.0,8600.0,8240.0,8360.0,50654,035000
2025-07-21,8440.0,8470.0,8300.0,8440.0,21213,035000
2025-07-22,8420.0,8420.0,8220.0,8220.0,23545,035000
2025-07-23,8300.0,8300.0,8040.0,8280.0,27896,035000
2025-07-24,8280.0,8280.0,7940.0,7940.0,43553,035000
2025-07-25,7950.0,8060.0,7860.0,7900.0,27391,035000
2025-07-28,7850.0,7930.0,7720.0,7810.0,52178,035000
2025-07-29,7810.0,7920.0,7700.0,7850.0,38323,035000
2025-07-30,7990.0,8010.0,7860.0,7980.0,16956,035000
2025-07-31,7930.0,8060.0,7850.0,8030.0,20743,035000
2025-08-01,7920.0,7940.0,7820.0,7820.0,26539,035000
2025-08-04,7820.0,7950.0,7770.0,7940.0,7077,035000
2025-08-05,7990.0,8050.0,7950.0,8040.0,8230,035000
2025-08-06,8050.0,8110.0,7980.0,8020.0,17799,035000
2025-08-07,8030.0,8140.0,7990.0,8140.0,7301,035000
2025-08-08,8170.0,8170.0,8050.0,8120.0,7908,035000
2025-08-11,8120.0,8180.0,8020.0,8130.0,13587,035000
2025-08-12,8280.0,8280.0,7960.0,7960.0,24911,035000
2025-08-13,8110.0,8110.0,7930.0,7970.0,22086,035000
2025-08-14,8400.0,9480.0,8320.0,8770.0,1007846,035000
2025-08-18,8730.0,8900.0,8560.0,8880.0,125777,035000
2025-08-19,8880.0,8880.0,8570.0,8590.0,99324,035000
2025-08-20,8590.0,8670.0,8440.0,8670.0,37932,035000
2025-08-21,8670.0,8770.0,8590.0,8650.0,75381,035000
2025-08-22,8650.0,8770.0,8620.0,8640.0,15538,035000
2025-08-25,8610.0,8730.0,8550.0,8670.0,46480,035000
2025-08-26,8720.0,8720.0,8460.0,8510.0,45469,035000
2025-08-27,8510.0,8510.0,8360.0,8430.0,28080,035000
2025-08-28,8430.0,8550.0,8380.0,8540.0,16011,035000
2025-08-29,8460.0,8570.0,8460.0,8560.0,8941,035000
2025-09-01,8620.0,8800.0,8550.0,8800.0,27806,035000
2025-09-02,8800.0,8850.0,8710.0,8800.0,14161,035000
2025-09-03,8730.0,8860.0,8730.0,8810.0,7916,035000
2025-09-04,8770.0,8990.0,8770.0,8790.0,14306,035000
2025-09-05,8790.0,8840.0,8730.0,8800.0,15272,035000
2025-09-08,8750.0,8890.0,8710.0,8870.0,19055,035000
2025-09-09,8890.0,9080.0,8840.0,9070.0,38961,035000
2025-09-10,9050.0,9070.0,8950.0,9000.0,23870,035000
2025-09-11,9140.0,9140.0,8890.0,9030.0,27199,035000
2025-09-12,9140.0,9140.0,8970.0,9000.0,23717,035000
2025-09-15,9000.0,9060.0,8900.0,9020.0,28620,035000
2025-09-16,9200.0,9200.0,8950.0,8980.0,25850,035000
2025-09-17,8930.0,9000.0,8880.0,9000.0,23096,035000
2025-09-18,9050.0,9140.0,8920.0,9100.0,45387,035000
2025-09-22,8870.0,8900.0,8840.0,8880.0,14770,035000
2025-09-23,8990.0,9200.0,8860.0,9200.0,31270,035000
2025-09-24,9200.0,9200.0,9000.0,9040.0,24521,035000
2025-09-25,9040.0,9040.0,8820.0,8850.0,15278,035000
2025-09-26,8850.0,8870.0,8700.0,8790.0,19905,035000
2025-09-29,8790.0,8910.0,8780.0,8860.0,9289,035000
2025-09-30,8920.0,8940.0,8710.0,8900.0,17431,035000
2025-10-01,8900.0,8900.0,8780.0,8800.0,7138,035000
2025-10-02,8800.0,8810.0,8750.0,8760.0,11263,035000
2025-10-10,8750.0,8830.0,8690.0,8720.0,47387,035000
2025-10-13,8720.0,8790.0,8580.0,8720.0,37433,035000
2025-10-14,8720.0,8860.0,8640.0,8730.0,12498,035000
2025-10-15,8730.0,8800.0,8670.0,8770.0,8390,035000
2025-10-16,8770.0,8890.0,8750.0,8820.0,7680,035000
2025-10-17,8940.0,8940.0,8570.0,8610.0,41589,035000
2025-10-20,8590.0,8710.0,8580.0,8710.0,13916,035000
2025-10-21,8710.0,8780.0,8700.0,8740.0,13876,035000
2025-10-22,8840.0,8840.0,8650.0,8740.0,30284,035000
2025-10-23,8650.0,8820.0,8640.0,8780.0,15417,035000
2025-10-24,8780.0,8820.0,8680.0,8790.0,17289,035000
2025-10-27,8790.0,8790.0,8480.0,8520.0,100153,035000
2025-10-28,8540.0,8590.0,8450.0,8560.0,32171,035000
2025-10-29,8560.0,8670.0,8510.0,8570.0,23590,035000
2025-10-30,8670.0,8670.0,8470.0,8520.0,32080,035000
2025-10-31,8590.0,8590.0,8390.0,8470.0,25512,035000
2025-11-03,8500.0,8730.0,8480.0,8660.0,34198,035000
2025-11-04,8640.0,8640.0,8460.0,8510.0,48662,035000
2025-11-05,8640.0,8680.0,8350.0,8510.0,50800,035000
2025-11-06,8510.0,8720.0,8470.0,8690.0,37407,035000
2025-11-07,8700.0,8700.0,8550.0,8690.0,11866,035000
2025-11-10,8690.0,9000.0,8690.0,8980.0,30171,035000
2025-11-11,9000.0,9120.0,8890.0,9100.0,27024,035000
2025-11-12,9100.0,9130.0,8870.0,9060.0,33816,035000
2025-11-13,9080.0,9080.0,8930.0,8950.0,19883,035000
2025-11-14,9000.0,9000.0,8850.0,8910.0,22735,035000
2025-11-17,9040.0,9040.0,8620.0,8690.0,25071,035000
2025-11-18,8690.0,8850.0,8570.0,8580.0,18596,035000
2025-11-19,8690.0,8740.0,8540.0,8690.0,23831,035000
2025-11-20,8720.0,8790.0,8660.0,8660.0,20292,035000
2025-11-21,8600.0,8770.0,8600.0,8650.0,21342,035000
2025-11-24,8650.0,8870.0,8640.0,8840.0,18101,035000
2025-11-25,8950.0,9040.0,8710.0,8860.0,7204,035000
2025-11-26,8780.0,9000.0,8780.0,8890.0,4463,035000
2025-11-27,8990.0,8990.0,8710.0,8800.0,21205,035000
2025-11-28,8840.0,8880.0,8790.0,8850.0,9729,035000
2025-12-01,8960.0,9100.0,8890.0,9050.0,26557,035000
2025-12-02,9060.0,9240.0,8960.0,9240.0,17917,035000
2025-12-03,9240.0,9390.0,9200.0,9290.0,17296,035000
2025-12-04,9270.0,9300.0,9190.0,9300.0,19537,035000
2025-12-05,9300.0,9300.0,9140.0,9220.0,13418,035000
2025-12-08,9270.0,9270.0,9060.0,9080.0,21017,035000
2025-12-09,9070.0,9150.0,9040.0,9130.0,12594,035000
2025-12-10,9170.0,9170.0,9000.0,9010.0,26158,035000
2025-12-11,9140.0,9240.0,8970.0,9190.0,26282,035000
2025-12-12,9250.0,9250.0,9070.0,9190.0,12242,035000
2025-12-15,9170.0,9250.0,9100.0,9250.0,15526,035000
2025-12-16,9290.0,9290.0,9110.0,9220.0,13258,035000
2025-12-17,9220.0,9220.0,8980.0,9150.0,27829,035000
2025-12-18,9230.0,9230.0,8970.0,9160.0,15197,035000
