date,open,high,low,close,volume,code
2025-06-09,1308.0,1325.0,1299.0,1320.0,21758,019685
2025-06-10,1310.0,1337.0,1310.0,1337.0,24305,019685
2025-06-11,1337.0,1340.0,1320.0,1337.0,30109,019685
2025-06-12,1337.0,1358.0,1325.0,1358.0,27702,019685
2025-06-13,1358.0,1385.0,1337.0,1355.0,15933,019685
2025-06-16,1350.0,1352.0,1327.0,1347.0,41003,019685
2025-06-17,1350.0,1360.0,1329.0,1346.0,28740,019685
2025-06-18,1346.0,1346.0,1334.0,1343.0,10394,019685
2025-06-19,1333.0,1343.0,1320.0,1331.0,14370,019685
2025-06-20,1331.0,1335.0,1315.0,1328.0,15668,019685
2025-06-23,1328.0,1328.0,1289.0,1294.0,41409,019685
2025-06-24,1300.0,1350.0,1296.0,1317.0,29149,019685
2025-06-25,1309.0,1320.0,1303.0,1317.0,21127,019685
2025-06-26,1325.0,1325.0,1301.0,1305.0,8207,019685
2025-06-27,1305.0,1333.0,1301.0,1325.0,8571,019685
2025-06-30,1325.0,1325.0,1302.0,1316.0,40746,019685
2025-07-01,1314.0,1315.0,1305.0,1311.0,17938,019685
2025-07-02,1307.0,1309.0,1297.0,1304.0,13124,019685
2025-07-03,1311.0,1311.0,1297.0,1307.0,10489,019685
2025-07-04,1303.0,1305.0,1295.0,1305.0,42190,019685
2025-07-07,1305.0,1308.0,1297.0,1305.0,9853,019685
2025-07-08,1313.0,1313.0,1291.0,1309.0,15149,019685
2025-07-09,1310.0,1337.0,1303.0,1334.0,31007,019685
2025-07-10,1341.0,1351.0,1328.0,1337.0,33045,019685
2025-07-11,1334.0,1340.0,1331.0,1340.0,4131,019685
2025-07-14,1340.0,1350.0,1333.0,1344.0,12376,019685
2025-07-15,1344.0,1360.0,1331.0,1331.0,10771,019685
2025-07-16,1342.0,1348.0,1330.0,1334.0,2356,019685
2025-07-17,1349.0,1349.0,1315.0,1324.0,2096,019685
2025-07-18,1323.0,1349.0,1319.0,1331.0,9417,019685
2025-07-21,1339.0,1349.0,1310.0,1331.0,33758,019685
2025-07-22,1317.0,1340.0,1317.0,1331.0,2758,019685
2025-07-23,1339.0,1340.0,1325.0,1331.0,4633,019685
2025-07-24,1321.0,1331.0,1302.0,1306.0,33401,019685
2025-07-25,1306.0,1328.0,1303.0,1305.0,327446,019685
2025-07-28,1304.0,1340.0,1300.0,1320.0,15302,019685
2025-07-29,1320.0,1320.0,1302.0,1310.0,11275,019685
2025-07-30,1310.0,1337.0,1296.0,1301.0,24897,019685
2025-07-31,1301.0,1305.0,1290.0,1297.0,16956,019685
2025-08-01,1296.0,1296.0,1256.0,1284.0,43858,019685
2025-08-04,1270.0,1310.0,1270.0,1282.0,12221,019685
2025-08-05,1285.0,1290.0,1265.0,1283.0,14933,019685
2025-08-06,1295.0,1295.0,1270.0,1284.0,8575,019685
2025-08-07,1287.0,1290.0,1271.0,1283.0,8471,019685
2025-08-08,1285.0,1297.0,1275.0,1284.0,60116,019685
2025-08-11,1284.0,1286.0,1276.0,1279.0,6874,019685
2025-08-12,1279.0,1285.0,1270.0,1277.0,11452,019685
2025-08-13,1290.0,1290.0,1225.0,1274.0,8222,019685
2025-08-14,1269.0,1273.0,1261.0,1270.0,5858,019685
2025-08-18,1270.0,1270.0,1255.0,1264.0,5051,019685
2025-08-19,1256.0,1269.0,1255.0,1259.0,4929,019685
2025-08-20,1247.0,1268.0,1239.0,1262.0,6640,019685
2025-08-21,1250.0,1291.0,1249.0,1290.0,34772,019685
2025-08-22,1260.0,1297.0,1260.0,1297.0,6204,019685
2025-08-25,1297.0,1297.0,1287.0,1290.0,4268,019685
2025-08-26,1261.0,1304.0,1261.0,1293.0,6729,019685
2025-08-27,1290.0,1290.0,1253.0,1289.0,4904,019685
2025-08-28,1290.0,1298.0,1278.0,1280.0,15025,019685
2025-08-29,1270.0,1297.0,1268.0,1274.0,6032,019685
2025-09-01,1274.0,1295.0,1273.0,1274.0,2387,019685
2025-09-02,1261.0,1285.0,1261.0,1278.0,2204,019685
2025-09-03,1261.0,1285.0,1261.0,1284.0,2638,019685
2025-09-04,1284.0,1290.0,1279.0,1289.0,893,019685
2025-09-05,1289.0,1289.0,1284.0,1287.0,1683,019685
2025-09-08,1282.0,1287.0,1270.0,1277.0,7759,019685
2025-09-09,1277.0,1277.0,1272.0,1276.0,1482,019685
2025-09-10,1283.0,1287.0,1276.0,1279.0,6309,019685
2025-09-11,1279.0,1291.0,1272.0,1274.0,4649,019685
2025-09-12,1262.0,1291.0,1262.0,1271.0,3226,019685
2025-09-15,1272.0,1276.0,1260.0,1269.0,27731,019685
2025-09-16,1268.0,1269.0,1240.0,1246.0,79204,019685
2025-09-17,1246.0,1260.0,1245.0,1248.0,8676,019685
2025-09-18,1264.0,1299.0,1244.0,1258.0,11104,019685
2025-09-22,1285.0,1285.0,1253.0,1269.0,5097,019685
2025-09-23,1269.0,1287.0,1240.0,1265.0,5188,019685
2025-09-24,1297.0,1297.0,1252.0,1260.0,9381,019685
2025-09-25,1245.0,1259.0,1245.0,1258.0,1959,019685
2025-09-26,1243.0,1255.0,1243.0,1250.0,2625,019685
2025-09-29,1250.0,1250.0,1233.0,1249.0,28510,019685
2025-09-30,1250.0,1265.0,1235.0,1243.0,31986,019685
2025-10-01,1255.0,1255.0,1239.0,1248.0,25647,019685
2025-10-02,1253.0,1253.0,1238.0,1249.0,17962,019685
2025-10-10,1240.0,1250.0,1240.0,1247.0,59610,019685
2025-10-13,1247.0,1255.0,1240.0,1247.0,14615,019685
2025-10-14,1241.0,1251.0,1240.0,1245.0,4313,019685
2025-10-15,1249.0,1249.0,1244.0,1246.0,2721,019685
2025-10-16,1244.0,1290.0,1241.0,1254.0,11734,019685
2025-10-17,1240.0,1250.0,1236.0,1247.0,6224,019685
2025-10-20,1237.0,1248.0,1223.0,1223.0,369335,019685
2025-10-21,1230.0,1235.0,1219.0,1227.0,99523,019685
2025-10-22,1230.0,1230.0,1219.0,1227.0,4029,019685
2025-10-23,1232.0,1232.0,1219.0,1226.0,5690,019685
2025-10-24,1226.0,1226.0,1218.0,1220.0,11931,019685
2025-10-27,1217.0,1220.0,1215.0,1220.0,34323,019685
2025-10-28,1220.0,1239.0,1216.0,1224.0,1171,019685
2025-10-29,1224.0,1229.0,1214.0,1222.0,7821,019685
2025-10-30,1216.0,1222.0,1214.0,1220.0,41689,019685
2025-10-31,1219.0,1219.0,1214.0,1219.0,17008,019685
2025-11-03,1218.0,1218.0,1210.0,1210.0,57065,019685
2025-11-04,1210.0,1213.0,1205.0,1205.0,12656,019685
2025-11-05,1210.0,1210.0,1200.0,1206.0,8460,019685
2025-11-06,1210.0,1210.0,1201.0,1203.0,595,019685
2025-11-07,1200.0,1203.0,1200.0,1203.0,13916,019685
2025-11-10,1203.0,1209.0,1200.0,1208.0,5309,019685
2025-11-11,1224.0,1227.0,1201.0,1213.0,1360,019685
2025-11-12,1224.0,1225.0,1205.0,1218.0,4548,019685
2025-11-13,1217.0,1217.0,1208.0,1217.0,4653,019685
2025-11-14,1220.0,1227.0,1213.0,1220.0,374,019685
2025-11-17,1221.0,1224.0,1205.0,1218.0,2457,019685
2025-11-18,1205.0,1218.0,1205.0,1216.0,373,019685
2025-11-19,1218.0,1218.0,1202.0,1214.0,6081,019685
2025-11-20,1214.0,1226.0,1206.0,1226.0,8440,019685
2025-11-21,1226.0,1227.0,1211.0,1217.0,15508,019685
2025-11-24,1222.0,1227.0,1207.0,1219.0,4023,019685
2025-11-25,1203.0,1224.0,1200.0,1218.0,4716,019685
2025-11-26,1215.0,1218.0,1210.0,1217.0,7995,019685
