date,open,high,low,close,volume,code
2025-06-09,2965.0,3055.0,2910.0,2955.0,681240,002140
2025-06-10,2955.0,2980.0,2915.0,2935.0,237675,002140
2025-06-11,2915.0,2940.0,2890.0,2930.0,183891,002140
2025-06-12,2980.0,3135.0,2940.0,2990.0,1264153,002140
2025-06-13,3025.0,3245.0,3005.0,3115.0,2973250,002140
2025-06-16,3185.0,3190.0,3015.0,3020.0,1064668,002140
2025-06-17,2995.0,3065.0,2950.0,3015.0,517688,002140
2025-06-18,3030.0,3060.0,2980.0,3040.0,386419,002140
2025-06-19,3010.0,3045.0,2995.0,3035.0,179399,002140
2025-06-20,3025.0,3030.0,2980.0,3005.0,186848,002140
2025-06-23,3050.0,3075.0,2985.0,2990.0,291672,002140
2025-06-24,2980.0,2995.0,2915.0,2960.0,297139,002140
2025-06-25,2985.0,2990.0,2900.0,2930.0,105749,002140
2025-06-26,2930.0,2935.0,2805.0,2855.0,263957,002140
2025-06-27,2875.0,2875.0,2815.0,2825.0,117571,002140
2025-06-30,2825.0,2935.0,2825.0,2875.0,188423,002140
2025-07-01,2875.0,2930.0,2870.0,2910.0,78112,002140
2025-07-02,2910.0,2940.0,2865.0,2940.0,83638,002140
2025-07-03,2935.0,2970.0,2905.0,2945.0,75716,002140
2025-07-04,2945.0,2955.0,2890.0,2940.0,97092,002140
2025-07-07,2915.0,2935.0,2890.0,2915.0,55103,002140
2025-07-08,2920.0,2980.0,2885.0,2920.0,137506,002140
2025-07-09,2915.0,2965.0,2915.0,2935.0,83812,002140
2025-07-10,2940.0,2960.0,2920.0,2960.0,97165,002140
2025-07-11,2945.0,2960.0,2915.0,2945.0,110740,002140
2025-07-14,2935.0,2970.0,2900.0,2960.0,73420,002140
2025-07-15,2955.0,2970.0,2925.0,2960.0,88475,002140
2025-07-16,2935.0,2950.0,2915.0,2925.0,64913,002140
2025-07-17,2920.0,2940.0,2895.0,2925.0,58270,002140
2025-07-18,2925.0,2930.0,2895.0,2920.0,72029,002140
2025-07-21,2915.0,2950.0,2910.0,2940.0,71909,002140
2025-07-22,2925.0,2950.0,2870.0,2900.0,93057,002140
2025-07-23,2890.0,2925.0,2880.0,2895.0,76485,002140
2025-07-24,2900.0,2905.0,2865.0,2895.0,91805,002140
2025-07-25,2875.0,2905.0,2850.0,2870.0,95371,002140
2025-07-28,2870.0,2875.0,2830.0,2855.0,51006,002140
