date,open,high,low,close,volume,code
2025-06-09,946.0,954.0,945.0,950.0,47425,145270
2025-06-10,956.0,956.0,944.0,955.0,50402,145270
2025-06-11,955.0,960.0,948.0,959.0,45874,145270
2025-06-12,959.0,963.0,954.0,961.0,85435,145270
2025-06-13,957.0,962.0,950.0,962.0,39177,145270
2025-06-16,964.0,965.0,950.0,964.0,69223,145270
2025-06-17,964.0,965.0,951.0,957.0,55006,145270
2025-06-18,957.0,965.0,950.0,954.0,53350,145270
2025-06-19,960.0,963.0,906.0,953.0,158746,145270
2025-06-20,953.0,959.0,950.0,955.0,55561,145270
2025-06-23,954.0,954.0,917.0,946.0,424245,145270
2025-06-24,946.0,957.0,942.0,957.0,90431,145270
2025-06-25,957.0,963.0,949.0,950.0,106938,145270
2025-06-26,954.0,962.0,950.0,955.0,116176,145270
2025-06-27,960.0,960.0,946.0,947.0,131203,145270
2025-06-30,947.0,956.0,940.0,954.0,158657,145270
2025-07-01,958.0,958.0,950.0,955.0,218814,145270
2025-07-02,954.0,960.0,946.0,958.0,166479,145270
2025-07-03,960.0,961.0,948.0,959.0,145729,145270
2025-07-04,959.0,960.0,950.0,960.0,78657,145270
2025-07-07,955.0,962.0,950.0,959.0,61169,145270
2025-07-08,959.0,962.0,955.0,956.0,51245,145270
2025-07-09,951.0,962.0,951.0,960.0,120588,145270
2025-07-10,960.0,962.0,957.0,959.0,61574,145270
2025-07-11,961.0,963.0,954.0,961.0,74115,145270
2025-07-14,963.0,965.0,952.0,963.0,156189,145270
2025-07-15,964.0,964.0,954.0,960.0,57804,145270
2025-07-16,955.0,963.0,954.0,962.0,53344,145270
2025-07-17,960.0,964.0,956.0,962.0,49378,145270
2025-07-18,963.0,965.0,955.0,963.0,109499,145270
2025-07-21,964.0,964.0,955.0,963.0,56262,145270
2025-07-22,964.0,964.0,954.0,963.0,147599,145270
2025-07-23,955.0,964.0,955.0,961.0,30562,145270
2025-07-24,958.0,962.0,957.0,958.0,12781,145270
2025-07-25,961.0,963.0,955.0,962.0,68365,145270
2025-07-28,962.0,962.0,953.0,954.0,42309,145270
2025-07-29,959.0,961.0,949.0,957.0,52527,145270
2025-07-30,957.0,964.0,950.0,963.0,85204,145270
2025-07-31,964.0,964.0,955.0,957.0,40072,145270
2025-08-01,962.0,962.0,935.0,959.0,161236,145270
2025-08-04,959.0,969.0,950.0,956.0,103574,145270
2025-08-05,960.0,964.0,951.0,964.0,96495,145270
2025-08-06,957.0,975.0,956.0,967.0,148202,145270
2025-08-07,970.0,970.0,950.0,966.0,118778,145270
2025-08-08,966.0,968.0,953.0,957.0,69246,145270
2025-08-11,960.0,962.0,950.0,958.0,122043,145270
2025-08-12,960.0,964.0,950.0,959.0,106310,145270
2025-08-13,953.0,964.0,953.0,958.0,128485,145270
