date,open,high,low,close,volume,code
2025-06-09,4870.0,5220.0,4870.0,5130.0,517721,006060
2025-06-10,5140.0,5210.0,5070.0,5160.0,274516,006060
2025-06-11,5160.0,5170.0,4925.0,5060.0,354095,006060
2025-06-12,5060.0,5060.0,4715.0,4715.0,552133,006060
2025-06-13,4720.0,4785.0,4540.0,4655.0,357844,006060
2025-06-16,4655.0,4780.0,4630.0,4755.0,184176,006060
2025-06-17,4760.0,4870.0,4630.0,4720.0,272669,006060
2025-06-18,4710.0,4710.0,4535.0,4640.0,235566,006060
2025-06-19,4655.0,4730.0,4655.0,4700.0,154134,006060
2025-06-20,4720.0,4750.0,4665.0,4695.0,400476,006060
2025-06-23,4695.0,4700.0,4620.0,4655.0,165962,006060
2025-06-24,4700.0,4740.0,4660.0,4720.0,100149,006060
2025-06-25,4725.0,4755.0,4685.0,4705.0,192515,006060
2025-06-26,4685.0,4710.0,4510.0,4625.0,205271,006060
2025-06-27,4665.0,4665.0,4500.0,4600.0,159469,006060
2025-06-30,4600.0,4675.0,4520.0,4675.0,216524,006060
2025-07-01,4640.0,4845.0,4640.0,4790.0,259517,006060
2025-07-02,4790.0,4930.0,4770.0,4915.0,237488,006060
2025-07-03,5000.0,5100.0,4930.0,5050.0,308967,006060
2025-07-04,5060.0,5090.0,4975.0,5070.0,349448,006060
2025-07-07,5070.0,5160.0,5000.0,5050.0,299560,006060
2025-07-08,5020.0,5110.0,4995.0,5100.0,302478,006060
2025-07-09,5110.0,5240.0,5090.0,5110.0,368248,006060
2025-07-10,5120.0,5290.0,5090.0,5270.0,290295,006060
2025-07-11,5250.0,5310.0,5160.0,5190.0,95758,006060
2025-07-14,5230.0,5230.0,5100.0,5150.0,130999,006060
2025-07-15,5210.0,5210.0,5050.0,5140.0,105356,006060
2025-07-16,5080.0,5130.0,5000.0,5010.0,179356,006060
2025-07-17,4980.0,5010.0,4885.0,4925.0,289920,006060
2025-07-18,4900.0,4985.0,4855.0,4985.0,148220,006060
2025-07-21,4985.0,4985.0,4885.0,4885.0,178335,006060
2025-07-22,4960.0,4960.0,4825.0,4835.0,172755,006060
2025-07-23,4895.0,4895.0,4805.0,4820.0,131079,006060
2025-07-24,4885.0,4885.0,4630.0,4645.0,407351,006060
2025-07-25,4645.0,4680.0,4600.0,4605.0,140857,006060
2025-07-28,4695.0,4695.0,4480.0,4510.0,246891,006060
2025-07-29,4455.0,4515.0,4430.0,4450.0,192626,006060
2025-07-30,4490.0,4600.0,4460.0,4555.0,197101,006060
2025-07-31,4510.0,4530.0,4445.0,4485.0,190377,006060
2025-08-01,4480.0,4480.0,4275.0,4335.0,219171,006060
2025-08-04,4330.0,4335.0,4270.0,4310.0,80068,006060
2025-08-05,4335.0,4375.0,4320.0,4340.0,75577,006060
2025-08-06,4310.0,4380.0,4310.0,4360.0,76003,006060
2025-08-07,4385.0,4420.0,4360.0,4420.0,42517,006060
2025-08-08,4420.0,4470.0,4390.0,4420.0,72251,006060
2025-08-11,4420.0,4470.0,4370.0,4390.0,72661,006060
2025-08-12,4385.0,4430.0,4370.0,4385.0,63001,006060
2025-08-13,4385.0,4435.0,4350.0,4390.0,60329,006060
2025-08-14,4395.0,4420.0,4105.0,4225.0,328794,006060
2025-08-18,4210.0,4225.0,4090.0,4115.0,166564,006060
2025-08-19,4160.0,4320.0,4160.0,4315.0,175562,006060
2025-08-20,4315.0,4350.0,4270.0,4280.0,196991,006060
2025-08-21,4335.0,4425.0,4280.0,4335.0,206186,006060
2025-08-22,4340.0,4395.0,4335.0,4385.0,79148,006060
2025-08-25,4390.0,4475.0,4390.0,4460.0,103490,006060
2025-08-26,4465.0,4555.0,4460.0,4550.0,120739,006060
