date,open,high,low,close,volume,code
2025-06-09,2250.0,2300.0,2250.0,2285.0,130668,011280
2025-06-10,2290.0,2320.0,2265.0,2290.0,103274,011280
2025-06-11,2295.0,2315.0,2260.0,2265.0,80930,011280
2025-06-12,2265.0,2290.0,2230.0,2270.0,92670,011280
2025-06-13,2250.0,2260.0,2180.0,2205.0,179201,011280
2025-06-16,2175.0,2205.0,2150.0,2205.0,85047,011280
2025-06-17,2205.0,2205.0,2155.0,2165.0,99449,011280
2025-06-18,2160.0,2190.0,2150.0,2185.0,42686,011280
2025-06-19,2195.0,2205.0,2160.0,2170.0,78291,011280
2025-06-20,2170.0,2205.0,2165.0,2195.0,75386,011280
2025-06-23,2200.0,2200.0,2150.0,2160.0,54712,011280
2025-06-24,2170.0,2205.0,2165.0,2200.0,93245,011280
2025-06-25,2220.0,2230.0,2165.0,2170.0,108571,011280
2025-06-26,2170.0,2190.0,2125.0,2150.0,114048,011280
2025-06-27,2140.0,2160.0,2115.0,2120.0,66906,011280
2025-06-30,2110.0,2145.0,2095.0,2100.0,40361,011280
2025-07-01,2105.0,2145.0,2100.0,2125.0,33883,011280
2025-07-02,2130.0,2130.0,2080.0,2130.0,62682,011280
2025-07-03,2130.0,2170.0,2100.0,2160.0,69807,011280
2025-07-04,2160.0,2180.0,2145.0,2160.0,48146,011280
2025-07-07,2160.0,2185.0,2140.0,2150.0,24358,011280
2025-07-08,2140.0,2170.0,2115.0,2150.0,39653,011280
2025-07-09,2170.0,2190.0,2125.0,2155.0,36837,011280
2025-07-10,2155.0,2200.0,2155.0,2200.0,80651,011280
2025-07-11,2205.0,2205.0,2175.0,2190.0,36987,011280
2025-07-14,2170.0,2220.0,2150.0,2190.0,58425,011280
2025-07-15,2215.0,2215.0,2150.0,2170.0,62461,011280
2025-07-16,2160.0,2160.0,2135.0,2145.0,57720,011280
2025-07-17,2135.0,2155.0,2125.0,2150.0,26363,011280
2025-07-18,2150.0,2150.0,2125.0,2130.0,39821,011280
2025-07-21,2130.0,2160.0,2130.0,2135.0,24878,011280
2025-07-22,2155.0,2155.0,2105.0,2115.0,55490,011280
2025-07-23,2115.0,2115.0,2085.0,2085.0,45494,011280
2025-07-24,2085.0,2105.0,2055.0,2065.0,50217,011280
2025-07-25,2065.0,2075.0,2020.0,2030.0,66502,011280
2025-07-28,2050.0,2050.0,2000.0,2025.0,56821,011280
2025-07-29,2025.0,2035.0,1990.0,2025.0,54035,011280
2025-07-30,2005.0,2040.0,2005.0,2025.0,34677,011280
2025-07-31,2025.0,2070.0,2015.0,2040.0,39468,011280
2025-08-01,2040.0,2040.0,1992.0,2010.0,73333,011280
2025-08-04,1982.0,2035.0,1973.0,2030.0,27027,011280
2025-08-05,2040.0,2050.0,2015.0,2030.0,18459,011280
2025-08-06,2035.0,2080.0,2010.0,2075.0,58902,011280
2025-08-07,2095.0,2095.0,2055.0,2060.0,14480,011280
2025-08-08,2070.0,2110.0,2065.0,2095.0,33052,011280
2025-08-11,2095.0,2115.0,2080.0,2110.0,37495,011280
2025-08-12,2120.0,2120.0,2080.0,2080.0,32335,011280
2025-08-13,2085.0,2140.0,2060.0,2095.0,29351,011280
2025-08-14,2085.0,2115.0,2075.0,2090.0,20256,011280
2025-08-18,2080.0,2085.0,2045.0,2050.0,32717,011280
2025-08-19,2055.0,2065.0,2020.0,2040.0,34617,011280
2025-08-20,2020.0,2025.0,1996.0,2020.0,68379,011280
2025-08-21,2010.0,2075.0,2010.0,2045.0,45978,011280
2025-08-22,2025.0,2045.0,2010.0,2020.0,31257,011280
2025-08-25,2015.0,2050.0,2010.0,2025.0,37181,011280
