date,open,high,low,close,volume,code
2025-06-09,3045.0,3210.0,3000.0,3150.0,37536,225430
2025-06-10,3150.0,3210.0,3025.0,3145.0,29559,225430
2025-06-11,3145.0,3195.0,3100.0,3140.0,41778,225430
2025-06-12,3140.0,3140.0,3055.0,3105.0,19671,225430
2025-06-13,3135.0,3135.0,2985.0,2995.0,23094,225430
2025-06-16,3000.0,3145.0,2995.0,3070.0,24467,225430
2025-06-17,3070.0,3150.0,3020.0,3065.0,13348,225430
2025-06-18,3145.0,3145.0,3050.0,3075.0,11299,225430
2025-06-19,3075.0,3075.0,3005.0,3045.0,17788,225430
2025-06-20,3045.0,3060.0,3005.0,3015.0,16056,225430
2025-06-23,3015.0,3040.0,2960.0,3030.0,13008,225430
2025-06-24,2995.0,3045.0,2975.0,3035.0,11155,225430
2025-06-25,3040.0,3160.0,3015.0,3150.0,26872,225430
2025-06-26,3150.0,3185.0,3055.0,3060.0,15343,225430
2025-06-27,3080.0,3125.0,3010.0,3050.0,12951,225430
2025-06-30,3025.0,3050.0,2980.0,3040.0,10660,225430
2025-07-01,3010.0,3130.0,2985.0,3040.0,8001,225430
2025-07-02,3040.0,3100.0,3025.0,3065.0,10903,225430
2025-07-03,3065.0,3160.0,3040.0,3065.0,5556,225430
2025-07-04,3065.0,3150.0,3035.0,3070.0,12148,225430
2025-07-07,3070.0,3085.0,3010.0,3055.0,5119,225430
2025-07-08,3025.0,3055.0,2980.0,3025.0,8594,225430
2025-07-09,3125.0,3125.0,2995.0,3020.0,10853,225430
2025-07-10,3065.0,3220.0,3030.0,3195.0,50109,225430
2025-07-11,3265.0,3265.0,3155.0,3245.0,28869,225430
2025-07-14,3245.0,3280.0,3180.0,3210.0,31143,225430
2025-07-15,3210.0,3220.0,3150.0,3155.0,16469,225430
2025-07-16,3155.0,3250.0,3125.0,3150.0,6652,225430
2025-07-17,3175.0,3285.0,3085.0,3155.0,19292,225430
2025-07-18,3170.0,3245.0,3115.0,3115.0,12662,225430
2025-07-21,3240.0,3250.0,3115.0,3210.0,23874,225430
2025-07-22,3210.0,3330.0,3125.0,3305.0,33304,225430
2025-07-23,3275.0,3305.0,3190.0,3190.0,17220,225430
2025-07-24,3195.0,3195.0,3135.0,3165.0,6109,225430
2025-07-25,3135.0,3165.0,3110.0,3120.0,4176,225430
2025-07-28,3120.0,3220.0,3035.0,3210.0,12358,225430
2025-07-29,3225.0,3355.0,3180.0,3290.0,32587,225430
2025-07-30,3290.0,3370.0,3240.0,3345.0,15022,225430
2025-07-31,3315.0,3330.0,3150.0,3180.0,22193,225430
2025-08-01,3200.0,3280.0,3075.0,3140.0,9505,225430
2025-08-04,3075.0,3140.0,3015.0,3065.0,6464,225430
2025-08-05,3065.0,3215.0,3065.0,3165.0,6736,225430
2025-08-06,3230.0,3250.0,3165.0,3240.0,6562,225430
2025-08-07,3240.0,3290.0,3105.0,3105.0,4877,225430
2025-08-08,3105.0,3180.0,3050.0,3065.0,20618,225430
2025-08-11,3065.0,3215.0,3065.0,3130.0,8072,225430
2025-08-12,3105.0,3150.0,3070.0,3080.0,6046,225430
2025-08-13,3085.0,3175.0,3080.0,3170.0,5547,225430
2025-08-14,3170.0,3225.0,3100.0,3105.0,3997,225430
2025-08-18,3105.0,3105.0,3080.0,3100.0,4437,225430
2025-08-19,3100.0,3100.0,3055.0,3060.0,7564,225430
2025-08-20,3060.0,3150.0,3060.0,3065.0,10900,225430
2025-08-21,3075.0,3175.0,3065.0,3075.0,8772,225430
2025-08-22,3075.0,3235.0,3075.0,3170.0,8339,225430
2025-08-25,3205.0,3595.0,3180.0,3180.0,131639,225430
2025-08-26,3180.0,3320.0,3180.0,3255.0,11578,225430
2025-08-27,3255.0,3295.0,3185.0,3185.0,10446,225430
2025-08-28,3185.0,3210.0,3155.0,3210.0,8689,225430
