date,open,high,low,close,volume,code
2025-06-09,1173.0,1210.0,1173.0,1205.0,40960,084440
2025-06-10,1275.0,1275.0,1210.0,1238.0,89887,084440
2025-06-11,1238.0,1250.0,1200.0,1245.0,51736,084440
2025-06-12,1246.0,1246.0,1182.0,1207.0,78725,084440
2025-06-13,1214.0,1226.0,1175.0,1188.0,55883,084440
2025-06-16,1255.0,1329.0,1190.0,1258.0,538416,084440
2025-06-17,1270.0,1282.0,1170.0,1201.0,106661,084440
2025-06-18,1213.0,1278.0,1188.0,1240.0,174127,084440
2025-06-19,1240.0,1251.0,1209.0,1236.0,50505,084440
2025-06-20,1236.0,1304.0,1190.0,1235.0,98568,084440
2025-06-23,1235.0,1235.0,1189.0,1193.0,80417,084440
2025-06-24,1193.0,1247.0,1193.0,1214.0,39350,084440
2025-06-25,1226.0,1296.0,1217.0,1217.0,73634,084440
2025-06-26,1218.0,1243.0,1210.0,1217.0,67245,084440
2025-06-27,1217.0,1247.0,1175.0,1199.0,30395,084440
2025-06-30,1205.0,1240.0,1186.0,1240.0,29207,084440
2025-07-01,1227.0,1227.0,1198.0,1217.0,46034,084440
2025-07-02,1217.0,1234.0,1152.0,1187.0,31209,084440
2025-07-03,1187.0,1245.0,1180.0,1189.0,21636,084440
2025-07-04,1189.0,1220.0,1178.0,1182.0,16466,084440
2025-07-07,1182.0,1194.0,1170.0,1176.0,26373,084440
2025-07-08,1187.0,1200.0,1161.0,1200.0,4437,084440
2025-07-09,1190.0,1214.0,1170.0,1193.0,20904,084440
2025-07-10,1193.0,1193.0,1169.0,1193.0,13018,084440
2025-07-11,1200.0,1212.0,1184.0,1197.0,9714,084440
2025-07-14,1197.0,1201.0,1169.0,1197.0,28497,084440
2025-07-15,1197.0,1197.0,1143.0,1172.0,29315,084440
2025-07-16,1183.0,1187.0,1150.0,1161.0,42473,084440
2025-07-17,1161.0,1187.0,1155.0,1161.0,41845,084440
2025-07-18,1166.0,1187.0,1156.0,1185.0,14139,084440
2025-07-21,1185.0,1260.0,1162.0,1229.0,77191,084440
2025-07-22,1229.0,1229.0,1187.0,1187.0,36648,084440
2025-07-23,1194.0,1210.0,1158.0,1164.0,76715,084440
2025-07-24,1164.0,1199.0,1163.0,1188.0,28170,084440
2025-07-25,1177.0,1179.0,1165.0,1171.0,25170,084440
2025-07-28,1179.0,1179.0,1151.0,1160.0,69833,084440
2025-07-29,1160.0,1242.0,1145.0,1170.0,55298,084440
2025-07-30,1170.0,1218.0,1153.0,1182.0,57245,084440
2025-07-31,1182.0,1214.0,1163.0,1200.0,36968,084440
2025-08-01,1200.0,1216.0,1169.0,1190.0,66703,084440
2025-08-04,1190.0,1241.0,1163.0,1235.0,100715,084440
2025-08-05,1235.0,1235.0,1194.0,1212.0,67656,084440
2025-08-06,1213.0,1213.0,1164.0,1180.0,39436,084440
2025-08-07,1186.0,1189.0,1163.0,1176.0,32827,084440
2025-08-08,1179.0,1180.0,1161.0,1177.0,19314,084440
