date,open,high,low,close,volume,code
2025-06-09,1621.0,1719.0,1618.0,1687.0,1097074,289080
2025-06-10,1687.0,1720.0,1620.0,1700.0,559837,289080
2025-06-11,1720.0,1730.0,1690.0,1716.0,431551,289080
2025-06-12,1698.0,1709.0,1664.0,1665.0,327170,289080
2025-06-13,1670.0,1670.0,1585.0,1607.0,602861,289080
2025-06-16,1607.0,1637.0,1584.0,1612.0,367987,289080
2025-06-17,1700.0,1700.0,1620.0,1669.0,592175,289080
2025-06-18,1669.0,1721.0,1646.0,1713.0,508041,289080
2025-06-19,1713.0,1755.0,1693.0,1717.0,485430,289080
2025-06-20,1717.0,1758.0,1690.0,1716.0,393148,289080
2025-06-23,1694.0,1730.0,1675.0,1727.0,305366,289080
2025-06-24,1727.0,1781.0,1725.0,1758.0,605667,289080
2025-06-25,1787.0,1787.0,1741.0,1757.0,378176,289080
2025-06-26,1764.0,1770.0,1685.0,1695.0,459207,289080
2025-06-27,1702.0,1743.0,1668.0,1668.0,236940,289080
2025-06-30,1680.0,1696.0,1640.0,1646.0,171317,289080
2025-07-01,1660.0,1685.0,1650.0,1670.0,129221,289080
2025-07-02,1670.0,1671.0,1606.0,1634.0,229557,289080
2025-07-03,1626.0,1650.0,1617.0,1635.0,149303,289080
2025-07-04,1635.0,1643.0,1597.0,1606.0,238415,289080
2025-07-07,1600.0,1626.0,1587.0,1606.0,127253,289080
2025-07-08,1593.0,1649.0,1593.0,1645.0,137679,289080
2025-07-09,1697.0,1700.0,1644.0,1675.0,155470,289080
2025-07-10,1679.0,1737.0,1665.0,1713.0,321613,289080
2025-07-11,1727.0,1750.0,1684.0,1716.0,249671,289080
2025-07-14,1710.0,1747.0,1665.0,1672.0,221050,289080
2025-07-15,1667.0,1704.0,1648.0,1692.0,127119,289080
2025-07-16,1692.0,1692.0,1648.0,1662.0,169670,289080
2025-07-17,1662.0,1675.0,1635.0,1651.0,103462,289080
2025-07-18,1643.0,1651.0,1618.0,1635.0,157894,289080
2025-07-21,1640.0,1726.0,1634.0,1692.0,436010,289080
2025-07-22,1676.0,1744.0,1674.0,1715.0,602522,289080
2025-07-23,1695.0,1765.0,1649.0,1651.0,688453,289080
2025-07-24,1651.0,1674.0,1598.0,1615.0,360453,289080
2025-07-25,1613.0,1635.0,1593.0,1615.0,194552,289080
2025-07-28,1626.0,1680.0,1585.0,1615.0,405013,289080
2025-07-29,1602.0,1628.0,1582.0,1607.0,90228,289080
2025-07-30,1647.0,1887.0,1637.0,1726.0,7240360,289080
2025-07-31,1741.0,1773.0,1666.0,1732.0,724307,289080
2025-08-01,1723.0,1723.0,1660.0,1674.0,441630,289080
2025-08-04,1660.0,1747.0,1650.0,1699.0,292146,289080
2025-08-05,1701.0,1733.0,1680.0,1700.0,250293,289080
2025-08-06,1699.0,1700.0,1671.0,1685.0,135635,289080
2025-08-07,1685.0,1706.0,1682.0,1689.0,188511,289080
2025-08-08,1708.0,1708.0,1671.0,1689.0,121016,289080
2025-08-11,1690.0,1722.0,1674.0,1699.0,258801,289080
2025-08-12,1677.0,1715.0,1677.0,1683.0,180338,289080
2025-08-13,1685.0,1721.0,1685.0,1705.0,157166,289080
2025-08-14,1705.0,1714.0,1684.0,1691.0,140124,289080
2025-08-18,1696.0,1710.0,1643.0,1696.0,255889,289080
2025-08-19,1684.0,1745.0,1684.0,1691.0,291077,289080
2025-08-20,1676.0,1715.0,1653.0,1710.0,320619,289080
2025-08-21,1710.0,1766.0,1710.0,1745.0,453068,289080
2025-08-22,1740.0,1809.0,1724.0,1777.0,584225,289080
2025-08-25,1783.0,1797.0,1750.0,1760.0,337097,289080
2025-08-26,1760.0,1761.0,1727.0,1740.0,180600,289080
2025-08-27,1740.0,1787.0,1725.0,1779.0,344736,289080
2025-08-28,1780.0,1800.0,1751.0,1779.0,258881,289080
2025-08-29,1779.0,1794.0,1745.0,1753.0,242584,289080
2025-09-01,1751.0,1751.0,1701.0,1723.0,169345,289080
2025-09-02,1724.0,1805.0,1724.0,1750.0,621096,289080
2025-09-03,1730.0,1754.0,1730.0,1745.0,114361,289080
2025-09-04,1745.0,1850.0,1736.0,1837.0,784381,289080
2025-09-05,1837.0,1855.0,1790.0,1800.0,331007,289080
2025-09-08,1802.0,1827.0,1795.0,1811.0,184349,289080
2025-09-09,1813.0,1868.0,1813.0,1855.0,407038,289080
2025-09-10,1855.0,1878.0,1840.0,1877.0,271712,289080
2025-09-11,1887.0,2020.0,1878.0,1915.0,1455410,289080
2025-09-12,1941.0,1958.0,1906.0,1920.0,593064,289080
2025-09-15,1916.0,1919.0,1853.0,1887.0,385371,289080
2025-09-16,1887.0,1887.0,1857.0,1873.0,155519,289080
2025-09-17,1862.0,1888.0,1856.0,1881.0,196762,289080
2025-09-18,1886.0,1929.0,1870.0,1915.0,306711,289080
2025-09-22,1930.0,2050.0,1902.0,1917.0,1502431,289080
2025-09-23,1927.0,1935.0,1907.0,1912.0,189118,289080
2025-09-24,1916.0,1916.0,1880.0,1896.0,210866,289080
2025-09-25,1891.0,1926.0,1885.0,1909.0,191080,289080
2025-09-26,1909.0,1909.0,1859.0,1878.0,362196,289080
2025-09-29,1878.0,1930.0,1877.0,1914.0,309060,289080
2025-09-30,1925.0,1964.0,1905.0,1914.0,315353,289080
2025-10-01,1935.0,1945.0,1900.0,1930.0,248567,289080
2025-10-02,1931.0,1948.0,1920.0,1931.0,289752,289080
2025-10-10,1935.0,1948.0,1920.0,1925.0,215907,289080
2025-10-13,1897.0,1917.0,1855.0,1896.0,328390,289080
2025-10-14,1898.0,1916.0,1855.0,1869.0,255564,289080
2025-10-15,1873.0,1889.0,1858.0,1879.0,160322,289080
2025-10-16,1861.0,1886.0,1799.0,1804.0,426579,289080
2025-10-17,1800.0,1802.0,1725.0,1738.0,325985,289080
2025-10-20,1756.0,1790.0,1722.0,1776.0,178887,289080
2025-10-21,1780.0,1804.0,1735.0,1740.0,291180,289080
2025-10-22,1740.0,1740.0,1690.0,1718.0,267856,289080
2025-10-23,1718.0,1746.0,1684.0,1712.0,148440,289080
2025-10-24,1715.0,1734.0,1694.0,1715.0,225712,289080
2025-10-27,1716.0,1789.0,1641.0,1781.0,553914,289080
2025-10-28,1797.0,1797.0,1712.0,1735.0,318171,289080
2025-10-29,1735.0,1737.0,1698.0,1707.0,137733,289080
2025-10-30,1707.0,1711.0,1649.0,1655.0,258756,289080
2025-10-31,1656.0,1674.0,1651.0,1663.0,121763,289080
2025-11-03,1662.0,1700.0,1660.0,1670.0,339806,289080
2025-11-04,1670.0,1676.0,1617.0,1617.0,415233,289080
2025-11-05,1620.0,1638.0,1535.0,1620.0,361080,289080
2025-11-06,1622.0,1710.0,1622.0,1642.0,334049,289080
2025-11-07,1640.0,1690.0,1601.0,1623.0,321714,289080
2025-11-10,1625.0,1707.0,1625.0,1700.0,442001,289080
2025-11-11,1703.0,1711.0,1650.0,1657.0,168579,289080
2025-11-12,1651.0,1699.0,1651.0,1699.0,100147,289080
2025-11-13,1699.0,1710.0,1662.0,1709.0,87203,289080
2025-11-14,1694.0,1694.0,1662.0,1675.0,111429,289080
2025-11-17,1676.0,1686.0,1670.0,1672.0,122572,289080
2025-11-18,1672.0,1685.0,1604.0,1623.0,180026,289080
2025-11-19,1601.0,1636.0,1590.0,1608.0,114059,289080
2025-11-20,1601.0,1642.0,1601.0,1639.0,101706,289080
2025-11-21,1610.0,1616.0,1579.0,1600.0,194867,289080
2025-11-24,1601.0,1613.0,1570.0,1582.0,90984,289080
2025-11-25,1607.0,1613.0,1565.0,1582.0,148980,289080
2025-11-26,1583.0,1619.0,1576.0,1587.0,256762,289080
2025-11-27,1603.0,1603.0,1561.0,1575.0,116561,289080
2025-11-28,1580.0,1630.0,1580.0,1609.0,312574,289080
2025-12-01,1628.0,1705.0,1583.0,1595.0,610640,289080
2025-12-02,1605.0,1639.0,1574.0,1626.0,508910,289080
2025-12-03,1638.0,1676.0,1621.0,1650.0,121290,289080
2025-12-04,1646.0,1650.0,1611.0,1617.0,120204,289080
2025-12-05,1618.0,1648.0,1595.0,1648.0,136976,289080
2025-12-08,1652.0,1715.0,1644.0,1667.0,278957,289080
2025-12-09,1676.0,1676.0,1650.0,1657.0,57353,289080
2025-12-10,1672.0,1672.0,1640.0,1643.0,118218,289080
2025-12-11,1658.0,1667.0,1641.0,1650.0,70098,289080
2025-12-12,1661.0,1689.0,1650.0,1682.0,241357,289080
2025-12-15,1682.0,1719.0,1662.0,1713.0,421765,289080
2025-12-16,1712.0,1763.0,1695.0,1722.0,358953,289080
2025-12-17,1747.0,1820.0,1718.0,1791.0,458729,289080
2025-12-18,1770.0,1805.0,1723.0,1775.0,336012,289080
2025-12-19,1775.0,1915.0,1773.0,1873.0,1013920,289080
2025-12-22,1873.0,1942.0,1856.0,1893.0,705987,289080
2025-12-23,1909.0,1910.0,1746.0,1771.0,538363,289080
2025-12-24,1802.0,1802.0,1752.0,1777.0,229349,289080
2025-12-26,1777.0,1798.0,1715.0,1772.0,336718,289080
2025-12-29,1770.0,1777.0,1715.0,1720.0,331927,289080
2025-12-30,1712.0,1734.0,1698.0,1711.0,151891,289080
2026-01-02,1711.0,1729.0,1688.0,1724.0,226561,289080
2026-01-05,1725.0,1761.0,1709.0,1725.0,193084,289080
2026-01-06,1726.0,1741.0,1707.0,1737.0,175169,289080
2026-01-07,1738.0,1740.0,1667.0,1677.0,257967,289080
2026-01-08,1674.0,1677.0,1648.0,1649.0,161890,289080
2026-01-09,1655.0,1668.0,1624.0,1630.0,139709,289080
2026-01-12,1759.0,1928.0,1715.0,1898.0,3332032,289080
2026-01-13,1967.0,2130.0,1849.0,1894.0,2147327,289080
2026-01-14,1912.0,2050.0,1894.0,1997.0,1667437,289080
2026-01-15,1997.0,2000.0,1917.0,1980.0,685081,289080
2026-01-16,1998.0,2165.0,1997.0,2075.0,2159097,289080
2026-01-19,2075.0,2090.0,2010.0,2045.0,561308,289080
2026-01-20,2045.0,2090.0,1985.0,2030.0,555613,289080
2026-01-21,1991.0,2030.0,1940.0,2015.0,524308,289080
2026-01-22,2040.0,2175.0,1998.0,2140.0,1115011,289080
2026-01-23,2225.0,2255.0,2110.0,2145.0,1064387,289080
2026-01-26,2145.0,2175.0,2090.0,2135.0,780958,289080
2026-01-27,2175.0,2685.0,2150.0,2465.0,9360704,289080
2026-01-28,2480.0,2725.0,2470.0,2480.0,2753806,289080
2026-01-29,2480.0,2595.0,2430.0,2535.0,1332823,289080
2026-01-30,2545.0,2720.0,2495.0,2640.0,1841082,289080
2026-02-02,2640.0,2690.0,2480.0,2480.0,1286203,289080
2026-02-03,2510.0,2640.0,2485.0,2595.0,939897,289080
2026-02-04,2610.0,2765.0,2610.0,2725.0,1154379,289080
2026-02-05,2725.0,2730.0,2620.0,2645.0,791966,289080
2026-02-06,2600.0,2665.0,2450.0,2615.0,862928,289080
2026-02-09,2710.0,2940.0,2665.0,2920.0,1919902,289080
2026-02-10,2920.0,3480.0,2900.0,3350.0,6888709,289080
