date,open,high,low,close,volume,code
2025-06-09,2745.0,2765.0,2725.0,2730.0,278653,208140
2025-06-10,2715.0,2735.0,2700.0,2720.0,284674,208140
2025-06-11,2720.0,2740.0,2700.0,2720.0,192514,208140
2025-06-12,2730.0,2740.0,2700.0,2720.0,189158,208140
2025-06-13,2745.0,2745.0,2680.0,2695.0,201289,208140
2025-06-16,2695.0,2715.0,2680.0,2700.0,120045,208140
2025-06-17,2695.0,2715.0,2670.0,2705.0,193767,208140
2025-06-18,2705.0,2715.0,2690.0,2705.0,107492,208140
2025-06-19,2710.0,2710.0,2680.0,2690.0,108494,208140
2025-06-20,2690.0,2700.0,2675.0,2700.0,98767,208140
2025-06-23,2700.0,2700.0,2670.0,2670.0,100967,208140
2025-06-24,2680.0,2735.0,2680.0,2730.0,314366,208140
2025-06-25,2730.0,2745.0,2720.0,2740.0,163977,208140
2025-06-26,2755.0,2760.0,2690.0,2715.0,139626,208140
2025-06-27,2720.0,2725.0,2690.0,2700.0,100636,208140
2025-06-30,2700.0,2727.0,2700.0,2715.0,93164,208140
2025-07-01,2715.0,2775.0,2715.0,2770.0,261972,208140
2025-07-02,2780.0,2780.0,2725.0,2770.0,145352,208140
2025-07-03,2780.0,2810.0,2760.0,2800.0,174801,208140
2025-07-04,2800.0,2800.0,2760.0,2765.0,111206,208140
2025-07-07,2765.0,2805.0,2760.0,2790.0,119980,208140
2025-07-08,2780.0,2810.0,2765.0,2790.0,82539,208140
2025-07-09,2790.0,2825.0,2790.0,2815.0,246999,208140
2025-07-10,2835.0,2835.0,2700.0,2815.0,167089,208140
2025-07-11,2820.0,2850.0,2810.0,2845.0,185697,208140
2025-07-14,2845.0,2850.0,2820.0,2845.0,129040,208140
2025-07-15,2850.0,2850.0,2805.0,2815.0,174654,208140
2025-07-16,2820.0,2820.0,2770.0,2795.0,112092,208140
2025-07-17,2795.0,2795.0,2765.0,2790.0,82526,208140
2025-07-18,2790.0,2790.0,2755.0,2760.0,100508,208140
2025-07-21,2760.0,2775.0,2750.0,2770.0,87479,208140
2025-07-22,2770.0,2785.0,2745.0,2760.0,117147,208140
2025-07-23,2760.0,2770.0,2720.0,2735.0,83352,208140
2025-07-24,2730.0,2760.0,2720.0,2725.0,82091,208140
2025-07-25,2725.0,2745.0,2720.0,2735.0,56611,208140
2025-07-28,2735.0,2735.0,2680.0,2700.0,157554,208140
2025-07-29,2720.0,2720.0,2660.0,2700.0,74229,208140
2025-07-30,2700.0,2715.0,2680.0,2700.0,74073,208140
2025-07-31,2710.0,2720.0,2680.0,2700.0,122595,208140
2025-08-01,2680.0,2690.0,2640.0,2660.0,140385,208140
2025-08-04,2660.0,2685.0,2635.0,2675.0,45947,208140
2025-08-05,2675.0,2695.0,2665.0,2675.0,63090,208140
2025-08-06,2675.0,2695.0,2665.0,2690.0,39156,208140
2025-08-07,2700.0,2700.0,2680.0,2690.0,43398,208140
2025-08-08,2700.0,2710.0,2690.0,2695.0,79836,208140
2025-08-11,2715.0,2715.0,2660.0,2665.0,107792,208140
2025-08-12,2665.0,2700.0,2665.0,2685.0,45057,208140
2025-08-13,2700.0,2700.0,2660.0,2685.0,78511,208140
2025-08-14,2670.0,2690.0,2670.0,2680.0,39210,208140
2025-08-18,2670.0,2670.0,2585.0,2610.0,292259,208140
2025-08-19,2620.0,2620.0,2575.0,2605.0,65296,208140
2025-08-20,2600.0,2605.0,2565.0,2600.0,69754,208140
2025-08-21,2605.0,2630.0,2595.0,2630.0,44473,208140
2025-08-22,2630.0,2650.0,2625.0,2630.0,47991,208140
2025-08-25,2640.0,2650.0,2625.0,2635.0,36098,208140
2025-08-26,2635.0,2655.0,2625.0,2640.0,27960,208140
2025-08-27,2640.0,2660.0,2625.0,2645.0,27655,208140
2025-08-28,2650.0,2650.0,2635.0,2640.0,20175,208140
2025-08-29,2650.0,2650.0,2605.0,2635.0,41018,208140
2025-09-01,2635.0,2635.0,2600.0,2625.0,44338,208140
2025-09-02,2625.0,2640.0,2615.0,2640.0,43046,208140
2025-09-03,2645.0,2665.0,2630.0,2650.0,29931,208140
2025-09-04,2665.0,2670.0,2610.0,2655.0,110830,208140
2025-09-05,2665.0,2665.0,2655.0,2660.0,18779,208140
2025-09-08,2660.0,2670.0,2650.0,2665.0,33025,208140
2025-09-09,2645.0,2680.0,2645.0,2680.0,47671,208140
2025-09-10,2680.0,2690.0,2670.0,2685.0,47928,208140
2025-09-11,2685.0,2705.0,2680.0,2690.0,62951,208140
2025-09-12,2690.0,2700.0,2670.0,2690.0,94037,208140
2025-09-15,2705.0,2705.0,2680.0,2690.0,53465,208140
2025-09-16,2690.0,2700.0,2680.0,2690.0,47058,208140
2025-09-17,2690.0,2690.0,2655.0,2685.0,143498,208140
2025-09-18,2680.0,2695.0,2650.0,2690.0,94447,208140
2025-09-22,2675.0,2685.0,2665.0,2670.0,52644,208140
2025-09-23,2680.0,2680.0,2640.0,2665.0,95455,208140
2025-09-24,2675.0,2675.0,2635.0,2650.0,42019,208140
2025-09-25,2650.0,2660.0,2635.0,2650.0,53249,208140
2025-09-26,2650.0,2655.0,2630.0,2650.0,68750,208140
2025-09-29,2650.0,2675.0,2650.0,2675.0,39886,208140
2025-09-30,2680.0,2680.0,2655.0,2670.0,37765,208140
2025-10-01,2670.0,2695.0,2655.0,2690.0,71362,208140
2025-10-02,2705.0,2705.0,2665.0,2690.0,70312,208140
2025-10-10,2680.0,2695.0,2655.0,2660.0,162819,208140
2025-10-13,2650.0,2675.0,2640.0,2670.0,58825,208140
2025-10-14,2670.0,2690.0,2660.0,2660.0,44264,208140
2025-10-15,2660.0,2695.0,2660.0,2675.0,139460,208140
2025-10-16,2675.0,2700.0,2665.0,2675.0,139839,208140
2025-10-17,2680.0,2680.0,2630.0,2655.0,173812,208140
2025-10-20,2655.0,2660.0,2635.0,2660.0,71599,208140
2025-10-21,2660.0,2670.0,2635.0,2650.0,123316,208140
2025-10-22,2650.0,2670.0,2640.0,2670.0,50088,208140
2025-10-23,2665.0,2675.0,2650.0,2670.0,75276,208140
2025-10-24,2670.0,2690.0,2660.0,2680.0,109966,208140
2025-10-27,2680.0,2690.0,2650.0,2650.0,177687,208140
2025-10-28,2650.0,2670.0,2645.0,2660.0,42602,208140
2025-10-29,2660.0,2660.0,2645.0,2655.0,92479,208140
2025-10-30,2650.0,2670.0,2635.0,2650.0,121970,208140
2025-10-31,2650.0,2655.0,2600.0,2625.0,161739,208140
2025-11-03,2625.0,2635.0,2600.0,2605.0,200868,208140
2025-11-04,2605.0,2615.0,2595.0,2605.0,78918,208140
2025-11-05,2615.0,2625.0,2545.0,2625.0,157671,208140
2025-11-06,2650.0,2650.0,2595.0,2620.0,83709,208140
2025-11-07,2620.0,2625.0,2575.0,2600.0,60009,208140
2025-11-10,2610.0,2660.0,2610.0,2650.0,103662,208140
2025-11-11,2650.0,2670.0,2625.0,2640.0,81525,208140
2025-11-12,2650.0,2660.0,2635.0,2650.0,67756,208140
2025-11-13,2650.0,2665.0,2650.0,2660.0,45863,208140
2025-11-14,2660.0,2680.0,2630.0,2670.0,198499,208140
2025-11-17,2680.0,2680.0,2645.0,2675.0,69812,208140
2025-11-18,2675.0,2680.0,2645.0,2660.0,82914,208140
2025-11-19,2660.0,2690.0,2630.0,2670.0,107682,208140
2025-11-20,2685.0,2700.0,2670.0,2695.0,107838,208140
2025-11-21,2685.0,2720.0,2665.0,2710.0,135328,208140
2025-11-24,2710.0,2720.0,2685.0,2715.0,77909,208140
2025-11-25,2710.0,2720.0,2700.0,2710.0,46100,208140
2025-11-26,2710.0,2715.0,2670.0,2690.0,92883,208140
2025-11-27,2690.0,2705.0,2680.0,2700.0,60156,208140
2025-11-28,2705.0,2725.0,2695.0,2720.0,88219,208140
2025-12-01,2720.0,2745.0,2710.0,2715.0,94844,208140
2025-12-02,2715.0,2740.0,2715.0,2730.0,103493,208140
2025-12-03,2730.0,2760.0,2730.0,2755.0,161484,208140
2025-12-04,2750.0,2770.0,2725.0,2745.0,164758,208140
2025-12-05,2745.0,2745.0,2695.0,2710.0,188563,208140
2025-12-08,2715.0,2725.0,2670.0,2685.0,161673,208140
2025-12-09,2685.0,2705.0,2670.0,2705.0,55947,208140
2025-12-10,2705.0,2710.0,2685.0,2710.0,42621,208140
2025-12-11,2715.0,2740.0,2705.0,2735.0,105051,208140
2025-12-12,2735.0,2755.0,2730.0,2740.0,121315,208140
2025-12-15,2740.0,2770.0,2730.0,2760.0,180271,208140
2025-12-16,2765.0,2765.0,2735.0,2740.0,127063,208140
2025-12-17,2740.0,2755.0,2695.0,2700.0,227747,208140
2025-12-18,2700.0,2715.0,2680.0,2705.0,111304,208140
2025-12-19,2705.0,2740.0,2700.0,2720.0,93562,208140
2025-12-22,2745.0,2745.0,2720.0,2740.0,110731,208140
2025-12-23,2735.0,2740.0,2715.0,2735.0,130945,208140
2025-12-24,2735.0,2745.0,2700.0,2735.0,192714,208140
2025-12-26,2745.0,2755.0,2690.0,2735.0,396496,208140
2025-12-29,2690.0,2695.0,2605.0,2650.0,263057,208140
2025-12-30,2650.0,2650.0,2620.0,2640.0,95008,208140
2026-01-02,2640.0,2655.0,2605.0,2615.0,140415,208140
2026-01-05,2615.0,2625.0,2580.0,2595.0,154826,208140
2026-01-06,2595.0,2615.0,2580.0,2590.0,123420,208140
2026-01-07,2605.0,2605.0,2555.0,2580.0,86147,208140
2026-01-08,2560.0,2580.0,2525.0,2550.0,152456,208140
2026-01-09,2550.0,2560.0,2535.0,2550.0,81501,208140
2026-01-12,2550.0,2555.0,2515.0,2520.0,133771,208140
2026-01-13,2540.0,2545.0,2500.0,2515.0,79166,208140
2026-01-14,2515.0,2540.0,2505.0,2530.0,70174,208140
2026-01-15,2540.0,2540.0,2520.0,2530.0,52439,208140
2026-01-16,2530.0,2555.0,2530.0,2530.0,66792,208140
2026-01-19,2530.0,2550.0,2510.0,2540.0,51338,208140
2026-01-20,2545.0,2550.0,2510.0,2535.0,79311,208140
2026-01-21,2530.0,2545.0,2495.0,2530.0,152208,208140
2026-01-22,2530.0,2555.0,2515.0,2525.0,56763,208140
2026-01-23,2545.0,2545.0,2500.0,2530.0,106199,208140
2026-01-26,2515.0,2555.0,2510.0,2550.0,68421,208140
2026-01-27,2560.0,2585.0,2540.0,2575.0,145725,208140
2026-01-28,2575.0,2585.0,2545.0,2550.0,93180,208140
2026-01-29,2550.0,2560.0,2510.0,2560.0,135891,208140
2026-01-30,2565.0,2570.0,2540.0,2560.0,126850,208140
2026-02-02,2560.0,2565.0,2505.0,2515.0,109178,208140
2026-02-03,2535.0,2555.0,2510.0,2555.0,103515,208140
2026-02-04,2540.0,2590.0,2535.0,2585.0,152945,208140
2026-02-05,2570.0,2585.0,2550.0,2565.0,83583,208140
2026-02-06,2560.0,2565.0,2505.0,2560.0,103852,208140
2026-02-09,2555.0,2585.0,2545.0,2565.0,93183,208140
2026-02-10,2565.0,2585.0,2540.0,2575.0,127963,208140
2026-02-11,2585.0,2630.0,2570.0,2620.0,112039,208140
2026-02-12,2615.0,2635.0,2610.0,2625.0,89415,208140
2026-02-13,2615.0,2630.0,2595.0,2615.0,68313,208140
2026-02-19,2605.0,2620.0,2585.0,2615.0,153605,208140
2026-02-20,2600.0,2650.0,2600.0,2635.0,251491,208140
2026-02-23,2750.0,2785.0,2720.0,2755.0,803933,208140
2026-02-24,2785.0,2785.0,2730.0,2765.0,344517,208140
2026-02-25,2765.0,2765.0,2740.0,2740.0,335966,208140
2026-02-26,2740.0,2765.0,2715.0,2730.0,375666,208140
2026-02-27,2730.0,2740.0,2695.0,2735.0,220375,208140
2026-03-03,2720.0,2765.0,2700.0,2725.0,292309,208140
2026-03-04,2720.0,2720.0,2600.0,2650.0,466095,208140
2026-03-05,2690.0,2740.0,2670.0,2730.0,222871,208140
2026-03-06,2740.0,2740.0,2685.0,2730.0,325952,208140
2026-03-09,2505.0,2560.0,2490.0,2525.0,369191,208140
2026-03-10,2535.0,2575.0,2510.0,2520.0,211260,208140
2026-03-11,2510.0,2550.0,2500.0,2530.0,231560,208140
2026-03-12,2505.0,2545.0,2500.0,2515.0,100930,208140
2026-03-13,2510.0,2540.0,2500.0,2530.0,93713,208140
2026-03-16,2525.0,2540.0,2510.0,2510.0,53393,208140
2026-03-17,2530.0,2530.0,2505.0,2505.0,41375,208140
2026-03-18,2515.0,2530.0,2505.0,2505.0,70970,208140
2026-03-19,2410.0,2510.0,2410.0,2500.0,96490,208140
2026-03-20,2510.0,2510.0,2485.0,2500.0,56738,208140
2026-03-23,2465.0,2500.0,2450.0,2470.0,142754,208140
2026-03-24,2480.0,2500.0,2470.0,2500.0,73307,208140
2026-03-25,2505.0,2505.0,2490.0,2505.0,55188,208140
2026-03-26,2505.0,2510.0,2480.0,2500.0,42457,208140
2026-03-27,2500.0,2500.0,2470.0,2480.0,31300,208140
2026-03-30,2485.0,2485.0,2440.0,2450.0,82105,208140
2026-03-31,2450.0,2470.0,2425.0,2450.0,62722,208140
2026-04-01,2465.0,2485.0,2450.0,2465.0,81668,208140
2026-04-02,2465.0,2480.0,2415.0,2425.0,69683,208140
2026-04-03,2435.0,2465.0,2435.0,2460.0,30435,208140
2026-04-06,2475.0,2475.0,2430.0,2450.0,39618,208140
2026-04-07,2455.0,2465.0,2405.0,2450.0,61778,208140
2026-04-08,2460.0,2475.0,2460.0,2470.0,48210,208140
2026-04-09,2470.0,2490.0,2460.0,2485.0,36761,208140
2026-04-10,2495.0,2510.0,2480.0,2510.0,34400,208140
2026-04-13,2510.0,2520.0,2490.0,2510.0,33051,208140
2026-04-14,2510.0,2535.0,2510.0,2530.0,62198,208140
2026-04-15,2530.0,2550.0,2525.0,2540.0,148147,208140
2026-04-16,2560.0,2590.0,2530.0,2560.0,276753,208140
2026-04-17,2570.0,2570.0,2540.0,2560.0,42882,208140
2026-04-20,2560.0,2560.0,2540.0,2550.0,47394,208140
2026-04-21,2550.0,2550.0,2525.0,2545.0,74740,208140
2026-04-22,2540.0,2545.0,2510.0,2535.0,95606,208140
2026-04-23,2535.0,2535.0,2505.0,2520.0,60481,208140
2026-04-24,2520.0,2545.0,2510.0,2535.0,79802,208140
2026-04-27,2520.0,2565.0,2515.0,2530.0,105857,208140
2026-04-28,2530.0,2540.0,2515.0,2535.0,69329,208140
2026-04-29,2525.0,2555.0,2525.0,2540.0,88644,208140
2026-04-30,2540.0,2550.0,2530.0,2540.0,51059,208140
2026-05-04,2540.0,2545.0,2525.0,2540.0,135161,208140
2026-05-06,2540.0,2540.0,2495.0,2515.0,121756,208140
