date,open,high,low,close,volume,code
2025-06-09,2080.0,2120.0,2035.0,2070.0,939331,017040
2025-06-10,2105.0,2155.0,2070.0,2100.0,555519,017040
2025-06-11,2070.0,2135.0,2070.0,2100.0,327131,017040
2025-06-12,2125.0,2150.0,2080.0,2120.0,436201,017040
2025-06-13,2135.0,2135.0,1987.0,2045.0,629965,017040
2025-06-16,2000.0,2090.0,2000.0,2055.0,260798,017040
2025-06-17,2070.0,2090.0,1989.0,2010.0,493993,017040
2025-06-18,2005.0,2010.0,1832.0,1925.0,971067,017040
2025-06-19,1925.0,2040.0,1905.0,2040.0,566914,017040
2025-06-20,2060.0,2075.0,1975.0,1991.0,281205,017040
2025-06-23,1947.0,2095.0,1942.0,2050.0,566384,017040
2025-06-24,2055.0,2090.0,1990.0,2030.0,446706,017040
2025-06-25,2045.0,2070.0,2005.0,2065.0,337375,017040
2025-06-26,2030.0,2040.0,1952.0,2000.0,319472,017040
2025-06-27,2000.0,2040.0,1942.0,2010.0,368762,017040
2025-06-30,2030.0,2030.0,1969.0,1994.0,189975,017040
2025-07-01,1996.0,2155.0,1996.0,2080.0,847638,017040
2025-07-02,2140.0,2180.0,2060.0,2115.0,1361776,017040
2025-07-03,2120.0,2140.0,2045.0,2075.0,387370,017040
2025-07-04,2015.0,2075.0,1958.0,1962.0,675811,017040
2025-07-07,1962.0,1965.0,1891.0,1892.0,338873,017040
2025-07-08,1892.0,2000.0,1871.0,1880.0,345284,017040
2025-07-09,1918.0,1918.0,1757.0,1807.0,954917,017040
2025-07-10,1808.0,1820.0,1578.0,1638.0,3023958,017040
2025-07-11,1638.0,1693.0,1618.0,1693.0,910970,017040
2025-07-14,1693.0,1693.0,1632.0,1650.0,384752,017040
2025-07-15,1643.0,1667.0,1635.0,1665.0,208593,017040
2025-07-16,1678.0,1771.0,1625.0,1708.0,1134883,017040
2025-07-17,1730.0,1805.0,1710.0,1750.0,997498,017040
2025-07-18,1750.0,1771.0,1702.0,1716.0,253833,017040
2025-07-21,1701.0,1777.0,1695.0,1715.0,335648,017040
2025-07-22,1716.0,1729.0,1639.0,1663.0,348136,017040
2025-07-23,1663.0,1663.0,1621.0,1621.0,193942,017040
2025-07-24,1641.0,1653.0,1506.0,1508.0,944281,017040
2025-07-25,1516.0,1534.0,1056.0,1113.0,42811874,017040
2025-07-28,1090.0,1090.0,982.0,1000.0,8548501,017040
2025-07-29,1015.0,1097.0,990.0,1055.0,6596668,017040
2025-07-30,1065.0,1108.0,1026.0,1034.0,2766550,017040
2025-07-31,1034.0,1043.0,1011.0,1020.0,1670549,017040
2025-08-01,1020.0,1024.0,992.0,1005.0,836222,017040
2025-08-04,985.0,1057.0,985.0,1039.0,1229749,017040
2025-08-05,1036.0,1074.0,1035.0,1064.0,1389075,017040
2025-08-06,1064.0,1280.0,1050.0,1161.0,18442963,017040
2025-08-07,1161.0,1187.0,1123.0,1124.0,2335350,017040
2025-08-08,1143.0,1178.0,1138.0,1146.0,1572752,017040
2025-08-11,1165.0,1194.0,1142.0,1177.0,2032920,017040
2025-08-12,1189.0,1189.0,1155.0,1155.0,1005517,017040
2025-08-13,1156.0,1174.0,1148.0,1164.0,606176,017040
2025-08-14,1164.0,1167.0,1136.0,1161.0,619793,017040
2025-08-18,1149.0,1161.0,1133.0,1149.0,475501,017040
2025-08-19,1140.0,1158.0,1140.0,1142.0,441742,017040
2025-08-20,1110.0,1135.0,1100.0,1119.0,606380,017040
2025-08-21,1119.0,1191.0,1119.0,1166.0,1213797,017040
2025-08-22,1166.0,1200.0,1163.0,1165.0,957833,017040
2025-08-25,1165.0,1179.0,1141.0,1152.0,595155,017040
2025-08-26,1152.0,1158.0,1130.0,1148.0,358620,017040
2025-08-27,1155.0,1161.0,1118.0,1127.0,439583,017040
2025-08-28,1135.0,1139.0,1110.0,1130.0,334907,017040
2025-08-29,1130.0,1142.0,1116.0,1119.0,243738,017040
2025-09-01,1119.0,1120.0,1096.0,1102.0,322425,017040
2025-09-02,1093.0,1117.0,1085.0,1095.0,269174,017040
2025-09-03,1095.0,1107.0,1090.0,1096.0,255540,017040
