date,open,high,low,close,volume,code
2025-06-09,1195.0,1222.0,1194.0,1215.0,92661,013000
2025-06-10,1227.0,1228.0,1194.0,1210.0,94068,013000
2025-06-11,1210.0,1219.0,1204.0,1212.0,72899,013000
2025-06-12,1208.0,1244.0,1197.0,1229.0,114307,013000
2025-06-13,1230.0,1235.0,1199.0,1204.0,114049,013000
2025-06-16,1204.0,1233.0,1198.0,1218.0,68895,013000
2025-06-17,1234.0,1235.0,1201.0,1211.0,69592,013000
2025-06-18,1211.0,1215.0,1197.0,1199.0,58728,013000
2025-06-19,1188.0,1203.0,1188.0,1199.0,42283,013000
2025-06-20,1199.0,1219.0,1191.0,1202.0,78574,013000
2025-06-23,1200.0,1202.0,1128.0,1151.0,275516,013000
2025-06-24,1155.0,1204.0,1154.0,1165.0,181807,013000
2025-06-25,1171.0,1195.0,1167.0,1182.0,28896,013000
2025-06-26,1182.0,1189.0,1164.0,1179.0,40507,013000
2025-06-27,1179.0,1199.0,1161.0,1162.0,88885,013000
2025-06-30,1165.0,1173.0,1160.0,1161.0,33329,013000
2025-07-01,1162.0,1178.0,1160.0,1161.0,87498,013000
2025-07-02,1162.0,1168.0,1156.0,1158.0,36942,013000
2025-07-03,1163.0,1185.0,1158.0,1172.0,61074,013000
2025-07-04,1172.0,1185.0,1166.0,1171.0,30887,013000
2025-07-07,1171.0,1185.0,1162.0,1167.0,47303,013000
2025-07-08,1167.0,1180.0,1091.0,1120.0,903419,013000
2025-07-09,1130.0,1136.0,1121.0,1136.0,149995,013000
2025-07-10,1136.0,1140.0,1131.0,1140.0,109368,013000
2025-07-11,1142.0,1147.0,1134.0,1146.0,80042,013000
2025-07-14,1147.0,1150.0,1136.0,1140.0,55055,013000
2025-07-15,1140.0,1146.0,1136.0,1136.0,45486,013000
2025-07-16,1143.0,1143.0,1129.0,1137.0,21546,013000
2025-07-17,1137.0,1144.0,1118.0,1133.0,78288,013000
2025-07-18,1141.0,1141.0,1130.0,1138.0,44696,013000
2025-07-21,1138.0,1140.0,1130.0,1137.0,32982,013000
2025-07-22,1137.0,1140.0,1130.0,1137.0,37156,013000
2025-07-23,1137.0,1143.0,1126.0,1136.0,69917,013000
2025-07-24,1138.0,1138.0,1124.0,1128.0,51537,013000
2025-07-25,1129.0,1159.0,1127.0,1128.0,78730,013000
2025-07-28,1128.0,1150.0,1119.0,1119.0,48682,013000
2025-07-29,1129.0,1130.0,1106.0,1116.0,25594,013000
2025-07-30,1120.0,1120.0,1110.0,1114.0,31728,013000
2025-07-31,1121.0,1124.0,1111.0,1111.0,51865,013000
2025-08-01,1117.0,1117.0,1095.0,1102.0,92166,013000
2025-08-04,1100.0,1121.0,1095.0,1104.0,31171,013000
2025-08-05,1104.0,1119.0,1104.0,1107.0,20477,013000
2025-08-06,1126.0,1126.0,1092.0,1102.0,50294,013000
2025-08-07,1102.0,1112.0,1101.0,1108.0,20335,013000
2025-08-08,1112.0,1120.0,1104.0,1119.0,39710,013000
2025-08-11,1119.0,1125.0,1106.0,1114.0,31843,013000
