date,open,high,low,close,volume,code
2025-06-09,266500.0,285000.0,257500.0,279500.0,537125,012330
2025-06-10,281500.0,282500.0,274000.0,275000.0,254661,012330
2025-06-11,280000.0,290000.0,279000.0,288500.0,395396,012330
2025-06-12,284500.0,290500.0,282500.0,284500.0,328418,012330
2025-06-13,284500.0,288500.0,278500.0,282000.0,283397,012330
2025-06-16,286500.0,288000.0,278500.0,285500.0,198580,012330
2025-06-17,286500.0,291000.0,283000.0,286000.0,227695,012330
2025-06-18,282500.0,302000.0,277500.0,299500.0,542226,012330
2025-06-19,297000.0,299000.0,290500.0,293000.0,232025,012330
2025-06-20,295000.0,296500.0,289500.0,291500.0,274485,012330
2025-06-23,285000.0,285500.0,278000.0,280500.0,238590,012330
2025-06-24,286500.0,289500.0,282750.0,285000.0,191281,012330
2025-06-25,285500.0,298500.0,285500.0,297500.0,397717,012330
2025-06-26,294500.0,297500.0,290500.0,294500.0,203323,012330
2025-06-27,292000.0,292000.0,285500.0,289500.0,138407,012330
2025-06-30,291000.0,292000.0,284500.0,287000.0,150016,012330
2025-07-01,287500.0,296500.0,287500.0,288000.0,230402,012330
2025-07-02,285000.0,300000.0,284500.0,297000.0,329310,012330
2025-07-03,298500.0,303000.0,295000.0,299500.0,244228,012330
2025-07-04,300500.0,305000.0,294500.0,295500.0,146856,012330
2025-07-07,291000.0,296500.0,288000.0,294500.0,149244,012330
2025-07-08,294000.0,309500.0,293000.0,305000.0,357902,012330
2025-07-09,304500.0,310500.0,300500.0,309500.0,323611,012330
2025-07-10,313500.0,318000.0,305500.0,313500.0,253511,012330
2025-07-11,311500.0,312000.0,304000.0,306500.0,186798,012330
2025-07-14,304500.0,316000.0,304500.0,314500.0,196909,012330
2025-07-15,311500.0,312000.0,304000.0,306500.0,212226,012330
2025-07-16,309500.0,312000.0,305000.0,305500.0,126689,012330
2025-07-17,306500.0,310000.0,302500.0,307500.0,157347,012330
2025-07-18,306500.0,309500.0,299000.0,303000.0,159995,012330
2025-07-21,301000.0,306000.0,296500.0,299000.0,167353,012330
2025-07-22,296500.0,301500.0,291000.0,293000.0,156817,012330
2025-07-23,298500.0,304500.0,297500.0,299000.0,315829,012330
2025-07-24,299500.0,307000.0,293500.0,296000.0,157675,012330
2025-07-25,292500.0,306500.0,289000.0,297500.0,181789,012330
2025-07-28,300000.0,303000.0,292500.0,300500.0,182968,012330
2025-07-29,297500.0,300500.0,295000.0,297500.0,155692,012330
2025-07-30,296500.0,308500.0,296500.0,306500.0,207698,012330
2025-07-31,311000.0,312500.0,285500.0,294500.0,353101,012330
2025-08-01,289500.0,292000.0,281500.0,283500.0,226073,012330
2025-08-04,281000.0,287000.0,279000.0,285000.0,103176,012330
2025-08-05,286500.0,290000.0,282000.0,286000.0,134961,012330
2025-08-06,283500.0,289000.0,283000.0,286000.0,146201,012330
2025-08-07,289000.0,296000.0,288500.0,295000.0,174355,012330
2025-08-08,293500.0,296000.0,289500.0,296000.0,126782,012330
2025-08-11,296500.0,298000.0,292000.0,293500.0,91433,012330
2025-08-12,292500.0,299500.0,292500.0,295500.0,185221,012330
2025-08-13,296500.0,300500.0,295000.0,299000.0,136786,012330
2025-08-14,301000.0,304000.0,295500.0,296500.0,125528,012330
2025-08-18,294000.0,296000.0,290000.0,292000.0,93609,012330
2025-08-19,296000.0,302000.0,292000.0,302000.0,150346,012330
2025-08-20,303000.0,303000.0,296000.0,301500.0,130049,012330
2025-08-21,301500.0,304000.0,297500.0,297500.0,82366,012330
2025-08-22,298000.0,304000.0,297500.0,299500.0,78081,012330
2025-08-25,300000.0,300000.0,293000.0,299000.0,152610,012330
2025-08-26,297000.0,302500.0,296000.0,299500.0,222025,012330
2025-08-27,302000.0,304000.0,299000.0,302500.0,133201,012330
2025-08-28,304500.0,310000.0,301500.0,302500.0,199023,012330
2025-08-29,308000.0,322500.0,306000.0,318500.0,552076,012330
2025-09-01,320000.0,326000.0,317500.0,321500.0,268038,012330
2025-09-02,321500.0,324000.0,319500.0,323500.0,176539,012330
2025-09-03,322500.0,326000.0,318000.0,324500.0,145348,012330
2025-09-04,321500.0,325500.0,317500.0,320500.0,210607,012330
2025-09-05,318500.0,323500.0,318500.0,323000.0,149648,012330
2025-09-08,323500.0,324000.0,318000.0,323000.0,185042,012330
2025-09-09,324000.0,327000.0,312000.0,315500.0,212611,012330
2025-09-10,313500.0,325500.0,313500.0,319000.0,216004,012330
2025-09-11,319000.0,324500.0,314000.0,316000.0,275234,012330
2025-09-12,318000.0,321000.0,311000.0,313500.0,197547,012330
2025-09-15,310500.0,313000.0,306500.0,309500.0,145731,012330
2025-09-16,308500.0,310000.0,304500.0,309000.0,150505,012330
2025-09-17,310500.0,313000.0,308500.0,311000.0,103522,012330
2025-09-18,310000.0,317000.0,307500.0,311500.0,167612,012330
2025-09-22,308000.0,312500.0,307000.0,312500.0,130228,012330
2025-09-23,309000.0,312500.0,308500.0,312000.0,92973,012330
2025-09-24,312000.0,313500.0,308000.0,308000.0,81257,012330
2025-09-25,307000.0,308500.0,300500.0,301000.0,247888,012330
2025-09-26,299000.0,300000.0,292500.0,295000.0,231752,012330
2025-09-29,297500.0,297750.0,294000.0,296000.0,175732,012330
2025-09-30,295500.0,300500.0,295000.0,298500.0,164694,012330
2025-10-01,298500.0,299500.0,293500.0,295500.0,130029,012330
2025-10-02,297000.0,301000.0,295500.0,299500.0,241778,012330
2025-10-10,308000.0,308000.0,296500.0,298000.0,236742,012330
2025-10-13,299000.0,299000.0,288000.0,289000.0,238724,012330
2025-10-14,286500.0,300500.0,285500.0,299500.0,217693,012330
2025-10-15,300500.0,302500.0,297500.0,300500.0,162540,012330
2025-10-16,307500.0,312500.0,303500.0,309000.0,234256,012330
2025-10-17,306000.0,310500.0,304000.0,308000.0,130462,012330
2025-10-20,310000.0,312000.0,303500.0,308500.0,124554,012330
2025-10-21,309500.0,317500.0,306000.0,308500.0,276383,012330
2025-10-22,311500.0,315000.0,305000.0,314500.0,148850,012330
2025-10-23,309500.0,313500.0,305500.0,306000.0,143817,012330
2025-10-24,308000.0,309500.0,303000.0,307000.0,164856,012330
2025-10-27,305000.0,309000.0,304500.0,305000.0,166002,012330
2025-10-28,305000.0,305000.0,300500.0,304500.0,177830,012330
2025-10-29,306500.0,307000.0,301500.0,306500.0,148178,012330
2025-10-30,320500.0,321500.0,304500.0,307000.0,313371,012330
2025-10-31,308000.0,322000.0,306000.0,316000.0,400660,012330
2025-11-03,313000.0,314000.0,297500.0,299500.0,534250,012330
2025-11-04,299500.0,301000.0,294000.0,296000.0,200106,012330
2025-11-05,295500.0,295500.0,283000.0,288000.0,311849,012330
2025-11-06,292000.0,297500.0,290500.0,294500.0,216280,012330
2025-11-07,294000.0,295500.0,287000.0,290000.0,127187,012330
2025-11-10,293500.0,302000.0,292500.0,300500.0,181548,012330
2025-11-11,299000.0,302000.0,297000.0,298500.0,163489,012330
2025-11-12,297000.0,300500.0,295000.0,300000.0,175934,012330
2025-11-13,297000.0,301500.0,296000.0,300000.0,167662,012330
