date,open,high,low,close,volume,code
2025-06-09,366500.0,468000.0,366500.0,457500.0,27749,000157
2025-06-10,457500.0,534000.0,436000.0,507000.0,28995,000157
2025-06-11,527000.0,574000.0,500000.0,574000.0,21729,000157
2025-06-12,591000.0,616000.0,549000.0,571000.0,18842,000157
2025-06-13,578000.0,578000.0,520000.0,545000.0,15388,000157
2025-06-16,542000.0,570000.0,530000.0,543000.0,11217,000157
2025-06-17,551000.0,564000.0,502000.0,528000.0,16702,000157
2025-06-18,525000.0,535000.0,507000.0,513000.0,7251,000157
2025-06-19,512000.0,520000.0,480000.0,493000.0,9899,000157
2025-06-20,492500.0,492500.0,461000.0,467000.0,7923,000157
2025-06-23,453000.0,498500.0,453000.0,477000.0,14201,000157
2025-06-24,487000.0,494000.0,451500.0,485500.0,11382,000157
2025-06-25,486000.0,503000.0,447500.0,463000.0,7373,000157
2025-06-26,471000.0,487000.0,431000.0,436000.0,10874,000157
2025-06-27,444000.0,444500.0,416000.0,430500.0,7883,000157
2025-06-30,446000.0,460000.0,405000.0,406500.0,11417,000157
2025-07-01,406500.0,418000.0,370000.0,371500.0,13735,000157
2025-07-02,380000.0,380500.0,345500.0,352000.0,10279,000157
2025-07-03,369000.0,412000.0,358500.0,384000.0,18477,000157
2025-07-04,386000.0,399000.0,354000.0,363000.0,8783,000157
2025-07-07,345500.0,375000.0,340000.0,361000.0,8897,000157
2025-07-08,361500.0,410000.0,356000.0,410000.0,15379,000157
2025-07-09,420000.0,437000.0,398000.0,407000.0,10012,000157
2025-07-10,414000.0,427000.0,409000.0,423500.0,10395,000157
2025-07-11,434000.0,434000.0,398500.0,409500.0,15988,000157
2025-07-14,423000.0,440000.0,409500.0,426000.0,11051,000157
2025-07-15,440000.0,440000.0,426000.0,435500.0,7943,000157
2025-07-16,468000.0,468000.0,422000.0,437500.0,6977,000157
2025-07-17,438000.0,440500.0,411500.0,420000.0,6130,000157
2025-07-18,425000.0,427000.0,409500.0,415500.0,3924,000157
2025-07-21,415500.0,424500.0,404000.0,420500.0,4857,000157
2025-07-22,420500.0,420500.0,398500.0,400500.0,3224,000157
2025-07-23,402000.0,410000.0,381000.0,407000.0,5858,000157
2025-07-24,415000.0,422500.0,403500.0,407000.0,3293,000157
2025-07-25,398500.0,412000.0,397000.0,406000.0,2166,000157
2025-07-28,407000.0,407000.0,385000.0,386000.0,4440,000157
2025-07-29,387000.0,400000.0,383000.0,397000.0,3906,000157
2025-07-30,396500.0,401000.0,390000.0,391500.0,2929,000157
2025-07-31,391500.0,426000.0,391500.0,412000.0,10605,000157
2025-08-01,403500.0,410000.0,385000.0,385500.0,6203,000157
2025-08-04,383500.0,390500.0,371000.0,388500.0,2969,000157
2025-08-05,405000.0,419500.0,397000.0,410000.0,5144,000157
2025-08-06,409500.0,409500.0,398500.0,405000.0,2540,000157
2025-08-07,407000.0,417000.0,401500.0,403500.0,2032,000157
2025-08-08,397000.0,405500.0,397000.0,398000.0,2364,000157
2025-08-11,395000.0,402500.0,395000.0,395500.0,2253,000157
2025-08-12,395000.0,400000.0,375500.0,375500.0,3581,000157
2025-08-13,378500.0,388500.0,375000.0,377500.0,1644,000157
2025-08-14,377500.0,384000.0,367500.0,370000.0,2129,000157
2025-08-18,370000.0,376000.0,359000.0,366500.0,2245,000157
2025-08-19,360000.0,368500.0,342500.0,343000.0,3447,000157
2025-08-20,329000.0,342500.0,302500.0,342500.0,9328,000157
2025-08-21,343000.0,359000.0,337000.0,356500.0,4860,000157
2025-08-22,363000.0,378000.0,360500.0,373000.0,2921,000157
2025-08-25,391500.0,391500.0,375000.0,383000.0,2905,000157
2025-08-26,379000.0,386500.0,373500.0,379500.0,2015,000157
2025-08-27,381500.0,381500.0,374000.0,378000.0,1356,000157
2025-08-28,378000.0,382000.0,370000.0,379500.0,910,000157
2025-08-29,380000.0,386500.0,370000.0,370000.0,1092,000157
2025-09-01,362000.0,370000.0,351500.0,356000.0,2097,000157
2025-09-02,360000.0,369000.0,353000.0,355000.0,878,000157
2025-09-03,355000.0,363000.0,352000.0,352000.0,1139,000157
2025-09-04,355000.0,365000.0,352000.0,354000.0,1037,000157
2025-09-05,355000.0,371000.0,355000.0,367500.0,2528,000157
2025-09-08,380000.0,386000.0,366500.0,372000.0,2863,000157
2025-09-09,372000.0,384000.0,363500.0,376000.0,2100,000157
2025-09-10,382000.0,394000.0,378000.0,386000.0,3664,000157
2025-09-11,386500.0,391000.0,372500.0,373500.0,2051,000157
2025-09-12,374000.0,384000.0,366500.0,382000.0,2125,000157
2025-09-15,382000.0,389500.0,374500.0,383500.0,2187,000157
2025-09-16,383500.0,389000.0,377500.0,383500.0,1515,000157
2025-09-17,383500.0,383500.0,370000.0,370500.0,1870,000157
2025-09-18,370500.0,377000.0,366000.0,371000.0,1808,000157
2025-09-22,383500.0,385500.0,376000.0,378000.0,905,000157
2025-09-23,378000.0,385000.0,366500.0,367000.0,2333,000157
2025-09-24,367500.0,368000.0,355500.0,358500.0,1333,000157
2025-09-25,362500.0,367500.0,354000.0,355500.0,1068,000157
2025-09-26,350000.0,354500.0,341000.0,346000.0,2047,000157
2025-09-29,339000.0,346000.0,333000.0,336500.0,1917,000157
2025-09-30,337000.0,349000.0,337000.0,347000.0,1089,000157
2025-10-01,350000.0,363500.0,350000.0,363500.0,2161,000157
2025-10-02,376000.0,389000.0,360000.0,380500.0,4172,000157
2025-10-10,388500.0,388500.0,362500.0,379000.0,3768,000157
2025-10-13,370000.0,388000.0,364000.0,382000.0,4916,000157
2025-10-14,390500.0,399000.0,376500.0,383000.0,5150,000157
2025-10-15,390000.0,394000.0,381000.0,389000.0,2098,000157
2025-10-16,389000.0,400000.0,383000.0,393500.0,3562,000157
2025-10-17,393500.0,432500.0,378500.0,420000.0,10802,000157
2025-10-20,429500.0,432500.0,390000.0,418000.0,2823,000157
2025-10-21,418000.0,438500.0,418000.0,421000.0,3366,000157
2025-10-22,413500.0,428000.0,412000.0,419500.0,2408,000157
2025-10-23,419500.0,419500.0,398000.0,405000.0,3181,000157
2025-10-24,409500.0,415000.0,402500.0,410000.0,1843,000157
2025-10-27,410000.0,443000.0,410000.0,441500.0,6016,000157
2025-10-28,436500.0,449000.0,425500.0,446000.0,4237,000157
2025-10-29,492500.0,492500.0,468000.0,489500.0,6376,000157
2025-10-30,489500.0,489500.0,455000.0,464000.0,3629,000157
2025-10-31,449500.0,469000.0,431000.0,456500.0,4322,000157
2025-11-03,475000.0,533000.0,458500.0,528000.0,10260,000157
2025-11-04,512000.0,532000.0,508000.0,509000.0,4900,000157
2025-11-05,452000.0,496000.0,447000.0,475500.0,8453,000157
2025-11-06,508000.0,514000.0,475000.0,511000.0,6742,000157
2025-11-07,486000.0,501000.0,470000.0,488000.0,7249,000157
2025-11-10,491500.0,517000.0,479000.0,514000.0,4982,000157
2025-11-11,534000.0,570000.0,533000.0,549000.0,12621,000157
2025-11-12,553000.0,556000.0,523000.0,553000.0,6380,000157
2025-11-13,553000.0,554000.0,533000.0,546000.0,2943,000157
2025-11-14,520000.0,532000.0,514000.0,519000.0,2507,000157
2025-11-17,549000.0,559000.0,527000.0,553000.0,4008,000157
2025-11-18,550000.0,550000.0,527000.0,532000.0,2465,000157
2025-11-19,532000.0,533000.0,494000.0,515000.0,3608,000157
2025-11-20,570000.0,570000.0,523000.0,524000.0,2617,000157
2025-11-21,501000.0,519000.0,481500.0,484000.0,2833,000157
2025-11-24,500000.0,500000.0,450500.0,464500.0,3022,000157
2025-11-25,485500.0,487500.0,439500.0,442000.0,3129,000157
2025-11-26,442000.0,467000.0,425000.0,463500.0,2006,000157
2025-11-27,481000.0,484000.0,466000.0,466500.0,1740,000157
2025-11-28,480000.0,480000.0,456000.0,466500.0,868,000157
2025-12-01,462000.0,472000.0,430000.0,457500.0,2895,000157
2025-12-02,455500.0,479000.0,453000.0,464500.0,833,000157
2025-12-03,466500.0,480500.0,462500.0,478000.0,1807,000157
2025-12-04,492000.0,492000.0,469000.0,475500.0,985,000157
2025-12-05,475500.0,486000.0,465000.0,480500.0,1535,000157
2025-12-08,468000.0,475000.0,463000.0,474000.0,1293,000157
2025-12-09,467500.0,475000.0,467500.0,470500.0,659,000157
2025-12-10,466500.0,472000.0,458500.0,463500.0,1527,000157
2025-12-11,463500.0,468500.0,449000.0,450000.0,1478,000157
2025-12-12,452000.0,463000.0,451000.0,456000.0,1220,000157
2025-12-15,451500.0,458500.0,436500.0,456000.0,1455,000157
2025-12-16,456000.0,456000.0,435500.0,437500.0,2619,000157
2025-12-17,440000.0,444500.0,433000.0,438000.0,1391,000157
2025-12-18,432000.0,432000.0,404000.0,416500.0,1885,000157
2025-12-19,421000.0,434000.0,407500.0,423500.0,1040,000157
2025-12-22,440000.0,440500.0,430000.0,436500.0,645,000157
2025-12-23,437500.0,438000.0,424000.0,424000.0,1246,000157
2025-12-24,445000.0,457500.0,434500.0,444000.0,2498,000157
2025-12-26,454500.0,454500.0,432500.0,442500.0,1316,000157
2025-12-29,459000.0,459000.0,442000.0,443000.0,740,000157
2025-12-30,431500.0,447500.0,431500.0,433500.0,554,000157
2026-01-02,433500.0,442000.0,430000.0,435000.0,762,000157
2026-01-05,435000.0,457000.0,435000.0,452500.0,1518,000157
2026-01-06,455500.0,455500.0,436000.0,447000.0,819,000157
2026-01-07,449500.0,449500.0,418000.0,428000.0,2090,000157
2026-01-08,429000.0,435000.0,421500.0,428500.0,931,000157
2026-01-09,433000.0,433000.0,416500.0,422000.0,687,000157
2026-01-12,423000.0,437000.0,423000.0,430000.0,1333,000157
2026-01-13,431000.0,435500.0,421000.0,435500.0,1106,000157
2026-01-14,435500.0,456000.0,431500.0,451000.0,1350,000157
2026-01-15,451000.0,451000.0,435000.0,440500.0,921,000157
2026-01-16,440500.0,448000.0,435000.0,447000.0,1009,000157
2026-01-19,447000.0,467000.0,444500.0,446000.0,1696,000157
2026-01-20,449500.0,465500.0,425500.0,454000.0,2633,000157
2026-01-21,450500.0,450500.0,428000.0,429500.0,1689,000157
2026-01-22,439000.0,462500.0,436000.0,446000.0,3378,000157
2026-01-23,463000.0,465000.0,443000.0,452000.0,3210,000157
2026-01-26,450500.0,450500.0,428500.0,433000.0,1949,000157
2026-01-27,438500.0,440000.0,429500.0,433000.0,1440,000157
2026-01-28,433500.0,436000.0,428500.0,432500.0,1622,000157
2026-01-29,432500.0,444500.0,421500.0,428000.0,1463,000157
2026-01-30,429500.0,429500.0,415000.0,417000.0,1219,000157
2026-02-02,416000.0,422000.0,390000.0,401500.0,944,000157
2026-02-03,425000.0,425000.0,413000.0,423000.0,1340,000157
2026-02-04,423000.0,429000.0,414000.0,423000.0,1072,000157
2026-02-05,412500.0,418000.0,405500.0,411000.0,883,000157
2026-02-06,408000.0,408000.0,380500.0,390500.0,1243,000157
2026-02-09,402000.0,418500.0,402000.0,411000.0,1131,000157
2026-02-10,421500.0,421500.0,399000.0,409000.0,956,000157
2026-02-11,409000.0,425000.0,396500.0,421000.0,1561,000157
2026-02-12,421000.0,445000.0,411500.0,443500.0,3015,000157
2026-02-13,443500.0,452500.0,435000.0,439500.0,1615,000157
2026-02-19,441500.0,457500.0,440500.0,454000.0,2257,000157
2026-02-20,452500.0,505000.0,446500.0,491000.0,6047,000157
2026-02-23,494000.0,519000.0,476000.0,501000.0,6554,000157
2026-02-24,501000.0,501000.0,476000.0,487500.0,1609,000157
2026-02-25,487500.0,512000.0,487500.0,507000.0,3361,000157
2026-02-26,509000.0,520000.0,492000.0,509000.0,2855,000157
2026-02-27,501000.0,608000.0,501000.0,567000.0,11941,000157
2026-03-03,557000.0,563000.0,512000.0,512000.0,2607,000157
2026-03-04,461000.0,490000.0,399500.0,410000.0,4280,000157
2026-03-05,480000.0,480000.0,450000.0,464000.0,2146,000157
2026-03-06,451000.0,479500.0,442500.0,465000.0,1765,000157
2026-03-09,450000.0,451500.0,425000.0,439000.0,1095,000157
2026-03-10,457000.0,470000.0,449000.0,461000.0,1317,000157
2026-03-11,475500.0,493000.0,463000.0,465500.0,1149,000157
2026-03-12,465500.0,490000.0,458500.0,472500.0,600,000157
2026-03-13,460000.0,476500.0,451500.0,469000.0,1065,000157
2026-03-16,468500.0,488000.0,440000.0,448500.0,3272,000157
2026-03-17,468500.0,470000.0,444500.0,444500.0,3016,000157
2026-03-18,452000.0,469000.0,452000.0,461000.0,2723,000157
2026-03-19,454500.0,454500.0,435500.0,437500.0,1537,000157
2026-03-20,440000.0,455000.0,431000.0,447500.0,3553,000157
2026-03-23,434000.0,446000.0,416000.0,419500.0,1926,000157
2026-03-24,444000.0,447000.0,417000.0,435000.0,3277,000157
2026-03-25,445000.0,475000.0,445000.0,457000.0,2926,000157
2026-03-26,457000.0,470000.0,447000.0,456000.0,1392,000157
2026-03-27,440000.0,462000.0,427000.0,451000.0,1364,000157
2026-03-30,432500.0,440000.0,405000.0,408000.0,1682,000157
2026-03-31,400000.0,403000.0,381000.0,381000.0,1427,000157
2026-04-01,400000.0,418500.0,392500.0,405000.0,2148,000157
2026-04-02,409000.0,414000.0,373500.0,381500.0,1814,000157
2026-04-03,391000.0,397000.0,383500.0,387000.0,965,000157
2026-04-06,380500.0,393000.0,379500.0,381500.0,543,000157
2026-04-07,390000.0,392500.0,362500.0,369000.0,731,000157
2026-04-08,389000.0,427500.0,379500.0,427500.0,4423,000157
2026-04-09,427000.0,469500.0,411000.0,449500.0,3035,000157
2026-04-10,451000.0,459000.0,439000.0,456000.0,1187,000157
2026-04-13,449000.0,457000.0,443000.0,446000.0,672,000157
2026-04-14,466000.0,477500.0,459500.0,468000.0,1742,000157
2026-04-15,486000.0,486000.0,469000.0,472500.0,1214,000157
2026-04-16,479000.0,479000.0,462000.0,465000.0,802,000157
2026-04-17,464500.0,474500.0,458500.0,471000.0,982,000157
2026-04-20,466500.0,514000.0,466500.0,497500.0,2258,000157
2026-04-21,514000.0,514000.0,491500.0,498000.0,1236,000157
2026-04-22,498000.0,503000.0,493000.0,498500.0,1205,000157
2026-04-23,509000.0,521000.0,494000.0,507000.0,1755,000157
2026-04-24,507000.0,530000.0,504000.0,525000.0,1482,000157
2026-04-27,528000.0,572000.0,528000.0,550000.0,2496,000157
2026-04-28,552000.0,574000.0,552000.0,561000.0,1286,000157
2026-04-29,567000.0,571000.0,548000.0,562000.0,1506,000157
2026-04-30,566000.0,574000.0,562000.0,564000.0,1025,000157
2026-05-04,578000.0,616000.0,578000.0,601000.0,1972,000157
2026-05-06,638000.0,656000.0,615000.0,630000.0,2105,000157
2026-05-07,650000.0,650000.0,598000.0,620000.0,1712,000157
2026-05-08,620000.0,636000.0,590000.0,602000.0,1607,000157
2026-05-11,619000.0,619000.0,586000.0,600000.0,1574,000157
2026-05-12,601000.0,615000.0,541000.0,559000.0,1933,000157
2026-05-13,555000.0,565000.0,525000.0,561000.0,1525,000157
2026-05-14,589000.0,589000.0,534000.0,561000.0,954,000157
2026-05-15,577000.0,594000.0,525000.0,525000.0,1844,000157
2026-05-18,528000.0,556000.0,491500.0,548000.0,1190,000157
2026-05-19,540000.0,540000.0,489500.0,500000.0,2094,000157
2026-05-20,500000.0,500000.0,466500.0,484000.0,1246,000157
2026-05-21,503000.0,550000.0,477000.0,507000.0,11515,000157
2026-05-22,517000.0,522000.0,497000.0,506000.0,1454,000157
2026-05-26,529000.0,571000.0,510000.0,555000.0,3436,000157
2026-05-27,555000.0,555000.0,512000.0,515000.0,1853,000157
2026-05-28,517000.0,519000.0,470500.0,487000.0,2072,000157
2026-05-29,503000.0,537000.0,477500.0,535000.0,3199,000157
2026-06-01,578000.0,622000.0,560000.0,584000.0,6350,000157
2026-06-02,588000.0,589000.0,505000.0,526000.0,3481,000157
2026-06-04,521000.0,540000.0,500000.0,513000.0,1702,000157
2026-06-05,509000.0,509000.0,470000.0,490500.0,1163,000157
2026-06-08,452000.0,454000.0,428000.0,442000.0,1713,000157
2026-06-09,451500.0,464000.0,415000.0,434500.0,2247,000157
2026-06-10,432000.0,443500.0,417500.0,424500.0,2,000157
2026-06-11,424000.0,441500.0,402500.0,439500.0,727,000157
2026-06-12,460000.0,484000.0,440500.0,447500.0,1154,000157
2026-06-15,467000.0,472500.0,438500.0,438500.0,1750,000157
2026-06-16,446000.0,465000.0,443500.0,451000.0,1267,000157
2026-06-17,462500.0,462500.0,438000.0,438000.0,551,000157
2026-06-18,441000.0,459500.0,428000.0,459000.0,1087,000157
2026-06-19,459500.0,469500.0,432500.0,432500.0,1153,000157
2026-06-22,422500.0,456000.0,421000.0,456000.0,1344,000157
2026-06-23,456000.0,475000.0,424000.0,424000.0,1724,000157
2026-06-24,430500.0,480500.0,429000.0,460000.0,2333,000157
2026-06-25,463500.0,470500.0,432500.0,439500.0,1484,000157
2026-06-26,440500.0,448000.0,375500.0,400000.0,2778,000157
2026-06-29,396000.0,403500.0,365000.0,397000.0,2308,000157
2026-06-30,398000.0,407000.0,384500.0,403500.0,1214,000157
2026-07-01,406000.0,436000.0,406000.0,428000.0,1042,000157
2026-07-02,424500.0,438500.0,400000.0,415500.0,1713,000157
2026-07-03,413000.0,421000.0,391500.0,420000.0,1547,000157
2026-07-06,417500.0,448000.0,400500.0,409000.0,1178,000157
2026-07-07,406500.0,409500.0,368500.0,380500.0,1625,000157
2026-07-08,380000.0,394500.0,358500.0,360500.0,1515,000157
2026-07-09,360500.0,381500.0,354500.0,369500.0,863,000157
2026-07-10,373000.0,430000.0,373000.0,415000.0,1554,000157
2026-07-13,429000.0,429000.0,375500.0,375500.0,675,000157
2026-07-14,375000.0,375500.0,350000.0,361000.0,726,000157
2026-07-15,379000.0,381000.0,362000.0,368000.0,1397,000157
2026-07-16,360000.0,365000.0,340500.0,340500.0,504,000157
2026-07-20,334500.0,338000.0,311500.0,312000.0,839,000157
2026-07-21,312000.0,323000.0,299000.0,313000.0,264,000157
2026-07-22,328000.0,369500.0,328000.0,348000.0,1329,000157
2026-07-23,350000.0,367000.0,350000.0,362000.0,427,000157
2026-07-24,361500.0,361500.0,344000.0,351000.0,344,000157
