date,open,high,low,close,volume,code
2025-06-09,3795.0,3890.0,3795.0,3865.0,129748,352090
2025-06-10,3865.0,3900.0,3825.0,3840.0,125249,352090
2025-06-11,3855.0,3870.0,3790.0,3790.0,132715,352090
2025-06-12,3825.0,3905.0,3760.0,3865.0,170106,352090
2025-06-13,3865.0,3865.0,3705.0,3775.0,183142,352090
2025-06-16,3750.0,3815.0,3735.0,3800.0,69828,352090
2025-06-17,3790.0,3840.0,3745.0,3810.0,102069,352090
2025-06-18,3805.0,3935.0,3775.0,3930.0,191902,352090
2025-06-19,3940.0,3960.0,3810.0,3875.0,143697,352090
2025-06-20,3890.0,3910.0,3840.0,3865.0,72815,352090
2025-06-23,3815.0,3835.0,3760.0,3800.0,107896,352090
2025-06-24,3830.0,3945.0,3830.0,3890.0,143709,352090
2025-06-25,3895.0,4000.0,3880.0,3970.0,143911,352090
2025-06-26,3990.0,3990.0,3825.0,3875.0,127684,352090
2025-06-27,3875.0,3930.0,3815.0,3835.0,75296,352090
2025-06-30,3810.0,3905.0,3790.0,3815.0,60675,352090
2025-07-01,3820.0,4610.0,3820.0,3990.0,9866819,352090
2025-07-02,3870.0,4010.0,3790.0,3925.0,855897,352090
2025-07-03,3945.0,3980.0,3860.0,3870.0,438526,352090
2025-07-04,3870.0,4070.0,3800.0,3805.0,1184518,352090
2025-07-07,3805.0,3830.0,3745.0,3815.0,188340,352090
2025-07-08,3760.0,3940.0,3760.0,3925.0,264004,352090
2025-07-09,3905.0,3935.0,3875.0,3890.0,108872,352090
2025-07-10,3900.0,3945.0,3875.0,3935.0,126548,352090
2025-07-11,3940.0,3965.0,3910.0,3930.0,121112,352090
2025-07-14,3965.0,4110.0,3920.0,4035.0,434323,352090
2025-07-15,4045.0,4065.0,3995.0,4030.0,138524,352090
2025-07-16,4040.0,4040.0,3900.0,3940.0,203126,352090
2025-07-17,3975.0,3975.0,3865.0,3910.0,63738,352090
2025-07-18,3910.0,3945.0,3880.0,3945.0,59191,352090
2025-07-21,3930.0,3970.0,3905.0,3950.0,75415,352090
2025-07-22,3945.0,4045.0,3895.0,3895.0,99691,352090
2025-07-23,3900.0,4000.0,3870.0,3885.0,109061,352090
2025-07-24,3920.0,3920.0,3840.0,3865.0,89286,352090
2025-07-25,3865.0,3900.0,3835.0,3870.0,57942,352090
2025-07-28,3870.0,3885.0,3795.0,3820.0,120937,352090
2025-07-29,3840.0,3880.0,3775.0,3850.0,59847,352090
2025-07-30,3830.0,3930.0,3830.0,3910.0,72690,352090
2025-07-31,3945.0,3945.0,3875.0,3910.0,56483,352090
2025-08-01,3920.0,3945.0,3815.0,3875.0,132382,352090
2025-08-04,3875.0,3940.0,3835.0,3915.0,70416,352090
2025-08-05,3915.0,4020.0,3900.0,3930.0,140302,352090
2025-08-06,3930.0,3955.0,3895.0,3955.0,55616,352090
2025-08-07,3955.0,3970.0,3915.0,3925.0,33361,352090
2025-08-08,3930.0,4010.0,3925.0,3965.0,138807,352090
2025-08-11,3890.0,3890.0,3815.0,3850.0,126859,352090
2025-08-12,3850.0,3875.0,3820.0,3830.0,57284,352090
2025-08-13,3830.0,3855.0,3725.0,3755.0,106970,352090
2025-08-14,3750.0,3780.0,3720.0,3740.0,73535,352090
2025-08-18,3720.0,3735.0,3660.0,3680.0,84904,352090
2025-08-19,3680.0,3700.0,3645.0,3665.0,41598,352090
2025-08-20,3650.0,3690.0,3580.0,3655.0,68475,352090
2025-08-21,3685.0,3775.0,3650.0,3715.0,42182,352090
2025-08-22,3760.0,3770.0,3690.0,3765.0,23285,352090
2025-08-25,3740.0,3800.0,3735.0,3765.0,44601,352090
2025-08-26,3800.0,3825.0,3730.0,3770.0,22482,352090
