date,open,high,low,close,volume,code
2025-06-09,1262.0,1285.0,1242.0,1242.0,29503,084870
2025-06-10,1242.0,1249.0,1236.0,1245.0,10971,084870
2025-06-11,1241.0,1275.0,1236.0,1274.0,10609,084870
2025-06-12,1274.0,1295.0,1270.0,1289.0,13770,084870
2025-06-13,1290.0,1290.0,1232.0,1249.0,29915,084870
2025-06-16,1250.0,1250.0,1229.0,1241.0,16502,084870
2025-06-17,1241.0,1260.0,1228.0,1245.0,24980,084870
2025-06-18,1230.0,1243.0,1222.0,1242.0,28386,084870
2025-06-19,1230.0,1264.0,1227.0,1256.0,22924,084870
2025-06-20,1263.0,1318.0,1250.0,1315.0,45845,084870
2025-06-23,1315.0,1352.0,1290.0,1348.0,84906,084870
2025-06-24,1340.0,1365.0,1333.0,1348.0,30713,084870
2025-06-25,1335.0,1365.0,1331.0,1351.0,30444,084870
2025-06-26,1338.0,1370.0,1300.0,1342.0,34609,084870
2025-06-27,1338.0,1340.0,1280.0,1325.0,48658,084870
2025-06-30,1312.0,1359.0,1309.0,1346.0,26592,084870
2025-07-01,1331.0,1345.0,1323.0,1340.0,27605,084870
2025-07-02,1328.0,1358.0,1300.0,1336.0,33541,084870
2025-07-03,1324.0,1330.0,1303.0,1303.0,22578,084870
2025-07-04,1303.0,1321.0,1299.0,1321.0,14782,084870
2025-07-07,1308.0,1321.0,1308.0,1317.0,18681,084870
2025-07-08,1317.0,1330.0,1240.0,1270.0,49119,084870
2025-07-09,1300.0,1517.0,1298.0,1344.0,891594,084870
2025-07-10,1350.0,1365.0,1331.0,1357.0,80367,084870
2025-07-11,1344.0,1380.0,1337.0,1380.0,50155,084870
2025-07-14,1382.0,1415.0,1350.0,1390.0,46401,084870
2025-07-15,1377.0,1421.0,1360.0,1404.0,46287,084870
2025-07-16,1390.0,1411.0,1340.0,1358.0,39874,084870
2025-07-17,1359.0,1369.0,1330.0,1359.0,26866,084870
2025-07-18,1352.0,1375.0,1334.0,1366.0,19652,084870
2025-07-21,1353.0,1377.0,1351.0,1371.0,12082,084870
2025-07-22,1360.0,1392.0,1350.0,1391.0,14967,084870
2025-07-23,1380.0,1399.0,1352.0,1389.0,24578,084870
2025-07-24,1376.0,1389.0,1372.0,1381.0,8975,084870
2025-07-25,1360.0,1379.0,1340.0,1371.0,16708,084870
2025-07-28,1371.0,1393.0,1350.0,1393.0,15479,084870
2025-07-29,1393.0,1403.0,1360.0,1391.0,33128,084870
2025-07-30,1376.0,1410.0,1367.0,1370.0,33324,084870
2025-07-31,1397.0,1397.0,1360.0,1375.0,14964,084870
2025-08-01,1374.0,1374.0,1285.0,1338.0,46011,084870
2025-08-04,1337.0,1339.0,1300.0,1322.0,38657,084870
2025-08-05,1322.0,1338.0,1310.0,1320.0,24101,084870
