date,open,high,low,close,volume,code
2025-06-09,1900.0,1950.0,1888.0,1940.0,577293,027740
2025-06-10,1954.0,1968.0,1908.0,1944.0,506808,027740
2025-06-11,1934.0,1960.0,1906.0,1960.0,476000,027740
2025-06-12,1956.0,1956.0,1906.0,1924.0,290902,027740
2025-06-13,1916.0,1920.0,1852.0,1860.0,468167,027740
2025-06-16,1836.0,1856.0,1810.0,1814.0,416410,027740
2025-06-17,1820.0,1852.0,1780.0,1800.0,354672,027740
2025-06-18,1800.0,1810.0,1782.0,1808.0,208775,027740
2025-06-19,1806.0,1808.0,1786.0,1792.0,192644,027740
2025-06-20,1796.0,1828.0,1782.0,1816.0,227839,027740
2025-06-23,1794.0,1794.0,1760.0,1772.0,299279,027740
2025-06-24,1772.0,1806.0,1770.0,1802.0,184890,027740
2025-06-25,1800.0,1804.0,1784.0,1790.0,121412,027740
2025-06-26,1786.0,1790.0,1752.0,1764.0,208961,027740
2025-06-27,1772.0,1772.0,1748.0,1764.0,107153,027740
2025-06-30,1768.0,1778.0,1740.0,1764.0,141221,027740
2025-07-01,1764.0,1856.0,1764.0,1838.0,365913,027740
2025-07-02,1838.0,1848.0,1800.0,1838.0,194720,027740
2025-07-03,1846.0,1854.0,1820.0,1850.0,262516,027740
2025-07-04,1850.0,1864.0,1832.0,1850.0,196596,027740
2025-07-07,1846.0,1882.0,1842.0,1878.0,277771,027740
2025-07-08,1886.0,1888.0,1862.0,1888.0,164769,027740
2025-07-09,1890.0,1964.0,1876.0,1936.0,543758,027740
2025-07-10,1922.0,1976.0,1912.0,1938.0,341524,027740
2025-07-11,1962.0,1962.0,1930.0,1938.0,221318,027740
2025-07-14,1930.0,1974.0,1930.0,1944.0,286429,027740
2025-07-15,1946.0,1946.0,1920.0,1934.0,136859,027740
2025-07-16,1934.0,1940.0,1900.0,1906.0,188787,027740
2025-07-17,1906.0,1926.0,1874.0,1922.0,156443,027740
2025-07-18,1950.0,1950.0,1884.0,1898.0,190867,027740
2025-07-21,1898.0,1914.0,1866.0,1898.0,128107,027740
2025-07-22,1898.0,1914.0,1860.0,1860.0,142674,027740
2025-07-23,1860.0,1888.0,1842.0,1860.0,57668,027740
2025-07-24,1858.0,1864.0,1822.0,1832.0,117439,027740
2025-07-25,1832.0,1840.0,1814.0,1820.0,83654,027740
2025-07-28,1820.0,1828.0,1784.0,1786.0,123980,027740
2025-07-29,1788.0,1808.0,1748.0,1772.0,90441,027740
2025-07-30,1772.0,1794.0,1760.0,1774.0,108496,027740
2025-07-31,1774.0,1782.0,1750.0,1760.0,118658,027740
2025-08-01,1822.0,1822.0,1712.0,1714.0,206583,027740
2025-08-04,1714.0,1746.0,1680.0,1706.0,62096,027740
2025-08-05,1732.0,1734.0,1694.0,1700.0,140537,027740
2025-08-06,1700.0,1738.0,1698.0,1728.0,64706,027740
2025-08-07,1728.0,1736.0,1716.0,1722.0,59594,027740
2025-08-08,1712.0,1728.0,1702.0,1708.0,49154,027740
2025-08-11,1716.0,1716.0,1682.0,1690.0,112141,027740
2025-08-12,1700.0,1712.0,1680.0,1694.0,65861,027740
2025-08-13,1700.0,1706.0,1672.0,1694.0,53590,027740
2025-08-14,1696.0,1702.0,1678.0,1692.0,47390,027740
2025-08-18,1642.0,1690.0,1638.0,1664.0,117423,027740
2025-08-19,1682.0,1682.0,1652.0,1658.0,38452,027740
2025-08-20,1658.0,1660.0,1632.0,1656.0,96618,027740
2025-08-21,1656.0,1672.0,1654.0,1666.0,46258,027740
2025-08-22,1666.0,1690.0,1636.0,1662.0,81448,027740
2025-08-25,1680.0,1680.0,1642.0,1670.0,41012,027740
2025-08-26,1670.0,1684.0,1656.0,1672.0,39349,027740
2025-08-27,1704.0,1704.0,1670.0,1686.0,72441,027740
2025-08-28,1682.0,1682.0,1660.0,1672.0,76206,027740
2025-08-29,1670.0,1678.0,1662.0,1666.0,30174,027740
2025-09-01,1666.0,1670.0,1638.0,1646.0,89396,027740
2025-09-02,1646.0,1654.0,1636.0,1652.0,36973,027740
2025-09-03,1652.0,1666.0,1642.0,1658.0,16118,027740
2025-09-04,1658.0,1676.0,1654.0,1670.0,52881,027740
2025-09-05,1688.0,1688.0,1664.0,1670.0,27229,027740
2025-09-08,1670.0,1676.0,1652.0,1652.0,33358,027740
2025-09-09,1652.0,1680.0,1650.0,1664.0,44099,027740
2025-09-10,1666.0,1682.0,1660.0,1676.0,70115,027740
2025-09-11,1666.0,1700.0,1666.0,1692.0,66794,027740
2025-09-12,1700.0,1700.0,1674.0,1692.0,94872,027740
