date,open,high,low,close,volume,code
2025-06-09,2854.0,3138.0,2830.0,3022.0,24933855,008970
2025-06-10,3058.0,3156.0,2950.0,2994.0,14067758,008970
2025-06-11,3008.0,3032.0,2960.0,2990.0,4066272,008970
2025-06-12,3020.0,3090.0,2984.0,2998.0,5401346,008970
2025-06-13,3006.0,3006.0,2862.0,2918.0,4957831,008970
2025-06-16,2944.0,3300.0,2908.0,3218.0,41919209,008970
2025-06-17,3072.0,3080.0,2822.0,2850.0,15385416,008970
2025-06-18,2834.0,2880.0,2770.0,2832.0,4272376,008970
2025-06-19,2834.0,2856.0,2760.0,2766.0,3411029,008970
2025-06-20,2764.0,2862.0,2750.0,2796.0,3094166,008970
2025-06-23,2794.0,2794.0,2680.0,2682.0,3005661,008970
2025-06-24,2710.0,2794.0,2690.0,2738.0,3489503,008970
2025-06-25,2736.0,2772.0,2696.0,2730.0,2275114,008970
2025-06-26,2738.0,2746.0,2602.0,2618.0,2241080,008970
2025-06-27,2616.0,2638.0,2482.0,2532.0,2974559,008970
2025-06-30,2660.0,3290.0,2620.0,3290.0,58765782,008970
2025-07-01,3268.0,3550.0,3222.0,3328.0,71036705,008970
2025-07-02,3380.0,3448.0,3156.0,3288.0,19170392,008970
2025-07-03,3284.0,3432.0,3046.0,3064.0,23116209,008970
2025-07-04,3152.0,3498.0,2978.0,3002.0,72564845,008970
2025-07-07,2900.0,3172.0,2900.0,3074.0,19566967,008970
2025-07-08,3102.0,3996.0,3102.0,3924.0,161267367,008970
2025-07-09,3786.0,3908.0,3630.0,3710.0,39752136,008970
2025-07-10,3772.0,3834.0,3544.0,3600.0,18244456,008970
2025-07-11,3610.0,3710.0,3492.0,3546.0,21664835,008970
2025-07-14,3526.0,3666.0,3412.0,3498.0,18904334,008970
2025-07-15,3508.0,3516.0,3326.0,3390.0,9826688,008970
2025-07-16,3444.0,3860.0,3408.0,3550.0,71738548,008970
2025-07-17,3552.0,3726.0,3506.0,3572.0,21582420,008970
2025-07-18,3630.0,3828.0,3564.0,3672.0,39389004,008970
2025-07-21,3764.0,3840.0,3620.0,3708.0,23744498,008970
2025-07-22,3700.0,3734.0,3492.0,3518.0,10073436,008970
2025-07-23,3698.0,4130.0,3664.0,3956.0,137985965,008970
2025-07-24,3842.0,4040.0,3792.0,3828.0,30980554,008970
2025-07-25,3870.0,3922.0,3802.0,3854.0,9976640,008970
