date,open,high,low,close,volume,code
2025-06-09,1787.5,1840.0,1787.5,1835.0,843516,203650
2025-06-10,1872.5,1877.5,1810.0,1872.5,979888,203650
2025-06-11,1882.5,2067.5,1855.0,1917.5,7481706,203650
2025-06-12,1975.0,1980.0,1907.5,1920.0,1382106,203650
2025-06-13,1922.5,1927.5,1840.0,1862.5,1246780,203650
2025-06-16,1865.0,1910.0,1842.5,1902.5,779850,203650
2025-06-17,1942.5,1962.5,1905.0,1932.5,871204,203650
2025-06-18,1945.0,1980.0,1915.0,1972.5,1238384,203650
2025-06-19,1982.5,2005.0,1955.0,1995.0,1597388,203650
2025-06-20,2152.5,2152.5,1952.5,1990.0,4402132,203650
2025-06-23,1940.0,2005.0,1902.5,1965.0,1223524,203650
2025-06-24,2017.5,2087.5,1980.0,2080.0,2410796,203650
2025-06-25,2050.0,2060.0,1985.0,1997.5,1119134,203650
2025-06-26,2002.5,2005.0,1910.0,1937.5,1279170,203650
2025-06-27,1945.0,1960.0,1850.0,1905.0,679768,203650
2025-06-30,1895.0,1912.5,1875.0,1880.0,557400,203650
2025-07-01,1880.0,1912.5,1880.0,1890.0,928528,203650
2025-07-02,1887.5,1887.5,1805.0,1830.0,1103730,203650
2025-07-03,1867.5,1870.0,1825.0,1835.0,609264,203650
2025-07-04,1835.0,1837.5,1800.0,1802.5,533682,203650
2025-07-07,1800.0,1845.0,1790.0,1815.0,499976,203650
2025-07-08,1817.5,1857.5,1815.0,1855.0,475364,203650
2025-07-09,1857.5,1880.0,1832.5,1880.0,539876,203650
2025-07-10,1890.0,2050.0,1862.5,1982.5,3449642,203650
2025-07-11,1995.0,2025.0,1955.0,1987.5,1731856,203650
2025-07-14,1967.5,1980.0,1920.0,1952.5,816460,203650
2025-07-15,1955.0,1972.5,1917.5,1925.0,650056,203650
2025-07-16,1925.0,1935.0,1897.5,1910.0,435778,203650
2025-07-17,1937.5,1972.5,1885.0,1905.0,934778,203650
2025-07-18,1905.0,1910.0,1875.0,1882.5,416644,203650
2025-07-21,1882.5,1895.0,1865.0,1865.0,326536,203650
2025-07-22,1865.0,1880.0,1812.5,1835.0,684950,203650
2025-07-23,1830.0,1840.0,1800.0,1810.0,464404,203650
2025-07-24,1810.0,1822.5,1762.5,1767.5,528290,203650
2025-07-25,1767.5,1825.0,1767.5,1795.0,439708,203650
2025-07-28,1795.0,1807.5,1740.0,1757.5,641296,203650
2025-07-29,1810.0,1815.0,1750.0,1757.5,2967120,203650
2025-07-30,1757.5,1767.5,1740.0,1745.0,570656,203650
2025-07-31,1745.0,1770.0,1710.0,1727.5,483696,203650
2025-08-01,1707.5,1717.5,1655.0,1657.5,860770,203650
2025-08-04,1640.0,1740.0,1640.0,1700.0,542832,203650
2025-08-05,1707.5,1727.5,1682.5,1700.0,288786,203650
2025-08-06,1722.5,1737.5,1702.5,1707.5,464638,203650
2025-08-07,1705.0,1730.0,1692.5,1717.5,340654,203650
2025-08-08,1712.5,1742.5,1710.0,1725.0,375634,203650
2025-08-11,1725.0,1732.5,1707.5,1712.5,250032,203650
2025-08-12,1720.0,1747.5,1692.5,1692.5,390632,203650
2025-08-13,1715.0,1725.0,1685.0,1692.5,263082,203650
2025-08-14,1692.5,1705.0,1680.0,1687.5,286556,203650
2025-08-18,1677.5,1687.5,1665.0,1677.5,254988,203650
2025-08-19,1677.5,1685.0,1647.5,1655.0,455618,203650
2025-08-20,1642.5,1645.0,1590.0,1625.0,461292,203650
2025-08-21,1615.0,1640.0,1615.0,1617.5,216462,203650
2025-08-22,1607.5,1657.5,1607.5,1642.5,379196,203650
2025-08-25,1650.0,1667.5,1650.0,1655.0,204016,203650
2025-08-26,1650.0,1660.0,1635.0,1652.5,168906,203650
2025-08-27,1655.0,1660.0,1635.0,1650.0,213116,203650
2025-08-28,1635.0,1665.0,1635.0,1652.5,135182,203650
2025-08-29,1652.5,1665.0,1632.5,1637.5,221326,203650
2025-09-01,1632.5,1635.0,1590.0,1597.5,380306,203650
2025-09-02,1632.5,1665.0,1600.0,1600.0,307344,203650
2025-09-03,1610.0,1620.0,1592.5,1612.5,172756,203650
2025-09-04,1600.0,1642.5,1600.0,1632.5,171836,203650
2025-09-05,1635.0,1640.0,1620.0,1630.0,140206,203650
2025-09-08,1622.5,1647.5,1620.0,1640.0,259598,203650
2025-09-09,1632.5,1652.5,1632.5,1647.5,196840,203650
2025-09-10,1680.0,1705.0,1655.0,1685.0,805740,203650
2025-09-11,1692.5,1712.5,1675.0,1682.5,471694,203650
2025-09-12,1695.0,1710.0,1682.5,1700.0,404854,203650
2025-09-15,1750.0,1750.0,1700.0,1725.0,652302,203650
2025-09-16,1732.5,1752.5,1702.5,1705.0,440332,203650
2025-09-17,1710.0,1712.5,1685.0,1695.0,284966,203650
2025-09-18,1705.0,1820.0,1705.0,1755.0,2888632,203650
2025-09-22,1870.0,1902.5,1827.5,1837.5,2568664,203650
2025-09-23,1822.5,1857.5,1792.5,1820.0,1600110,203650
