date,open,high,low,close,volume,code
2025-06-09,38150.0,41100.0,38150.0,38450.0,8138,001460
2025-06-10,39150.0,40300.0,38150.0,38250.0,8530,001460
2025-06-11,38150.0,39050.0,37900.0,38900.0,3781,001460
2025-06-12,38650.0,38900.0,38250.0,38500.0,3518,001460
2025-06-13,38050.0,39050.0,36750.0,37700.0,3186,001460
2025-06-16,37300.0,40600.0,37300.0,39500.0,10423,001460
2025-06-17,39900.0,40350.0,39100.0,39600.0,4879,001460
2025-06-18,38850.0,41500.0,38850.0,40400.0,4279,001460
2025-06-19,40450.0,42150.0,38700.0,39700.0,5264,001460
2025-06-20,39700.0,39700.0,37700.0,37750.0,6244,001460
2025-06-23,38500.0,38500.0,36700.0,37700.0,6878,001460
2025-06-24,37700.0,39500.0,37700.0,38350.0,6863,001460
2025-06-25,38250.0,39200.0,37900.0,39000.0,9817,001460
2025-06-26,39000.0,39100.0,38000.0,38450.0,1549,001460
2025-06-27,38450.0,38900.0,38450.0,38650.0,1350,001460
2025-06-30,39300.0,40200.0,38600.0,39500.0,6883,001460
2025-07-01,39500.0,40600.0,37000.0,40200.0,4608,001460
2025-07-02,40150.0,40150.0,38700.0,39850.0,3728,001460
2025-07-03,40250.0,40250.0,39550.0,39950.0,3878,001460
2025-07-04,39950.0,41300.0,39450.0,41000.0,11590,001460
2025-07-07,41100.0,41100.0,40100.0,40500.0,2244,001460
2025-07-08,40500.0,41200.0,40200.0,40950.0,3131,001460
2025-07-09,41000.0,45050.0,40650.0,42000.0,13017,001460
2025-07-10,42000.0,44500.0,41600.0,42400.0,5089,001460
2025-07-11,42400.0,44700.0,42400.0,42500.0,20216,001460
2025-07-14,44200.0,44200.0,41650.0,42050.0,14761,001460
2025-07-15,42100.0,42600.0,41600.0,42300.0,8838,001460
2025-07-16,42200.0,42200.0,41100.0,42200.0,7634,001460
2025-07-17,41500.0,42500.0,41450.0,41700.0,57641,001460
2025-07-18,42250.0,42750.0,40900.0,41300.0,5872,001460
2025-07-21,41350.0,42500.0,41300.0,42000.0,4316,001460
2025-07-22,41600.0,42100.0,40550.0,40800.0,4837,001460
2025-07-23,40950.0,41350.0,40000.0,40700.0,2011,001460
2025-07-24,41250.0,41250.0,40000.0,40050.0,3239,001460
2025-07-25,38400.0,41000.0,38400.0,40350.0,4635,001460
2025-07-28,40100.0,41100.0,39450.0,39900.0,5427,001460
2025-07-29,39900.0,40700.0,39300.0,39800.0,7425,001460
2025-07-30,39900.0,40100.0,38600.0,38950.0,5728,001460
2025-07-31,39700.0,39700.0,38100.0,39350.0,9644,001460
2025-08-01,39300.0,39300.0,37000.0,37350.0,13041,001460
2025-08-04,37400.0,39000.0,36900.0,38550.0,1403,001460
2025-08-05,38300.0,40350.0,38250.0,39400.0,14246,001460
2025-08-06,40300.0,40300.0,38850.0,39700.0,12539,001460
2025-08-07,39650.0,40500.0,39100.0,40450.0,1803,001460
2025-08-08,40450.0,40450.0,38500.0,39950.0,1033,001460
2025-08-11,39450.0,40200.0,38900.0,39400.0,20085,001460
2025-08-12,39950.0,39950.0,37150.0,38600.0,37720,001460
2025-08-13,39800.0,39800.0,37000.0,37850.0,31192,001460
2025-08-14,38500.0,38600.0,37000.0,37500.0,30862,001460
2025-08-18,37750.0,38600.0,37000.0,38600.0,4892,001460
2025-08-19,38300.0,38750.0,37400.0,38400.0,7430,001460
2025-08-20,38500.0,39750.0,37700.0,39500.0,4374,001460
2025-08-21,40550.0,40550.0,38750.0,38900.0,4807,001460
2025-08-22,38900.0,39700.0,38400.0,38900.0,2025,001460
2025-08-25,38500.0,39300.0,38350.0,38800.0,4560,001460
2025-08-26,38800.0,40000.0,38300.0,39600.0,2821,001460
2025-08-27,39600.0,40500.0,38950.0,40100.0,4988,001460
2025-08-28,40500.0,40500.0,39600.0,39700.0,3082,001460
2025-08-29,39600.0,40250.0,39450.0,40250.0,2413,001460
2025-09-01,39800.0,41750.0,39150.0,41350.0,2917,001460
2025-09-02,41000.0,41250.0,39600.0,40050.0,3165,001460
2025-09-03,39600.0,40750.0,39600.0,40400.0,2246,001460
2025-09-04,40400.0,40650.0,39950.0,39950.0,1533,001460
2025-09-05,39950.0,40700.0,39900.0,40100.0,2647,001460
