date,open,high,low,close,volume,code
2025-06-09,1602.0,1637.0,1602.0,1624.0,1405620,003280
2025-06-10,1630.0,1637.0,1603.0,1616.0,1110365,003280
2025-06-11,1619.0,1627.0,1607.0,1625.0,622257,003280
2025-06-12,1648.0,1728.0,1624.0,1695.0,6047199,003280
2025-06-13,1694.0,2200.0,1648.0,2200.0,146467877,003280
2025-06-16,2380.0,2385.0,2000.0,2140.0,95957090,003280
2025-06-17,1950.0,2545.0,1936.0,2280.0,284513087,003280
2025-06-18,2385.0,2520.0,2265.0,2290.0,129001514,003280
2025-06-19,2155.0,2155.0,2055.0,2100.0,7956955,003280
2025-06-20,2035.0,2035.0,1930.0,1931.0,6817251,003280
2025-06-23,2235.0,2235.0,2120.0,2230.0,11154415,003280
2025-06-24,1734.0,1879.0,1728.0,1783.0,30267286,003280
2025-06-25,1789.0,1967.0,1727.0,1795.0,39446205,003280
2025-06-26,1785.0,1870.0,1755.0,1757.0,10298410,003280
2025-06-27,1753.0,1819.0,1731.0,1765.0,4860363,003280
2025-06-30,1745.0,1765.0,1729.0,1734.0,3779518,003280
2025-07-01,1731.0,1770.0,1731.0,1751.0,2925841,003280
2025-07-02,1752.0,2020.0,1710.0,1802.0,88201661,003280
2025-07-03,1809.0,1853.0,1780.0,1813.0,8956192,003280
2025-07-04,1800.0,1827.0,1785.0,1805.0,4461114,003280
2025-07-07,1766.0,1855.0,1765.0,1800.0,7515949,003280
2025-07-08,1797.0,1858.0,1795.0,1823.0,5797280,003280
2025-07-09,1832.0,1894.0,1813.0,1848.0,9131988,003280
2025-07-10,1848.0,1856.0,1823.0,1837.0,3211508,003280
2025-07-11,1838.0,1891.0,1837.0,1866.0,6269170,003280
2025-07-14,1867.0,1888.0,1844.0,1865.0,3417726,003280
2025-07-15,1867.0,1910.0,1822.0,1872.0,7352164,003280
2025-07-16,1870.0,1871.0,1835.0,1842.0,2229697,003280
2025-07-17,1842.0,1857.0,1813.0,1828.0,1926002,003280
2025-07-18,1836.0,1850.0,1820.0,1843.0,1829478,003280
2025-07-21,1839.0,1840.0,1803.0,1825.0,2128762,003280
2025-07-22,1824.0,1829.0,1782.0,1794.0,1956801,003280
2025-07-23,1795.0,1817.0,1779.0,1791.0,1487471,003280
2025-07-24,1793.0,1807.0,1765.0,1765.0,1555653,003280
2025-07-25,1767.0,1810.0,1757.0,1780.0,1306145,003280
2025-07-28,1780.0,1827.0,1753.0,1753.0,1355266,003280
2025-07-29,1754.0,1759.0,1736.0,1744.0,1084420,003280
2025-07-30,1761.0,1782.0,1735.0,1742.0,1351534,003280
2025-07-31,1751.0,1825.0,1747.0,1764.0,4635973,003280
2025-08-01,1764.0,1768.0,1687.0,1690.0,2423789,003280
2025-08-04,1680.0,1729.0,1677.0,1711.0,880237,003280
2025-08-05,1716.0,1745.0,1710.0,1725.0,1057656,003280
2025-08-06,1718.0,1745.0,1716.0,1745.0,959357,003280
2025-08-07,1750.0,1785.0,1739.0,1770.0,1662538,003280
2025-08-08,1777.0,1779.0,1750.0,1756.0,1006033,003280
2025-08-11,1744.0,1768.0,1744.0,1751.0,691514,003280
2025-08-12,1751.0,1773.0,1732.0,1735.0,974633,003280
2025-08-13,1749.0,1749.0,1719.0,1738.0,491259,003280
2025-08-14,1738.0,1759.0,1711.0,1716.0,1100643,003280
2025-08-18,1721.0,1729.0,1700.0,1705.0,701337,003280
2025-08-19,1705.0,1706.0,1673.0,1683.0,878717,003280
2025-08-20,1668.0,1671.0,1630.0,1658.0,1057136,003280
2025-08-21,1654.0,1687.0,1654.0,1672.0,483573,003280
2025-08-22,1673.0,1698.0,1667.0,1667.0,437296,003280
2025-08-25,1684.0,1723.0,1673.0,1693.0,960608,003280
2025-08-26,1695.0,1705.0,1665.0,1671.0,621661,003280
2025-08-27,1671.0,1677.0,1650.0,1650.0,721425,003280
2025-08-28,1651.0,1672.0,1642.0,1667.0,470485,003280
2025-08-29,1661.0,1671.0,1635.0,1639.0,707213,003280
2025-09-01,1639.0,1690.0,1631.0,1632.0,666392,003280
2025-09-02,1632.0,1652.0,1629.0,1637.0,502557,003280
2025-09-03,1636.0,1642.0,1620.0,1625.0,568114,003280
2025-09-04,1625.0,1651.0,1625.0,1651.0,560481,003280
2025-09-05,1655.0,1664.0,1635.0,1637.0,905703,003280
