date,open,high,low,close,volume,code
2025-06-09,1511.0,1525.0,1470.0,1487.0,522192,007980
2025-06-10,1490.0,1498.0,1466.0,1480.0,234749,007980
2025-06-11,1480.0,1486.0,1468.0,1482.0,219979,007980
2025-06-12,1490.0,1571.0,1486.0,1527.0,1933819,007980
2025-06-13,1561.0,1589.0,1512.0,1547.0,1227568,007980
2025-06-16,1546.0,1560.0,1521.0,1542.0,597288,007980
2025-06-17,1557.0,1606.0,1498.0,1521.0,927593,007980
2025-06-18,1521.0,1527.0,1495.0,1512.0,290609,007980
2025-06-19,1506.0,1531.0,1506.0,1510.0,250434,007980
2025-06-20,1511.0,1516.0,1484.0,1507.0,146837,007980
2025-06-23,1485.0,1508.0,1439.0,1467.0,390342,007980
2025-06-24,1480.0,1508.0,1468.0,1497.0,294288,007980
2025-06-25,1520.0,1531.0,1491.0,1497.0,239436,007980
2025-06-26,1497.0,1497.0,1462.0,1473.0,187378,007980
2025-06-27,1471.0,1490.0,1455.0,1455.0,227324,007980
2025-06-30,1454.0,1470.0,1440.0,1448.0,125304,007980
2025-07-01,1443.0,1521.0,1443.0,1508.0,373095,007980
2025-07-02,1503.0,1503.0,1472.0,1488.0,142351,007980
2025-07-03,1491.0,1517.0,1480.0,1500.0,281613,007980
2025-07-04,1501.0,1501.0,1468.0,1475.0,346045,007980
2025-07-07,1474.0,1484.0,1451.0,1470.0,146449,007980
2025-07-08,1470.0,1480.0,1451.0,1479.0,95476,007980
2025-07-09,1480.0,1527.0,1480.0,1515.0,279566,007980
2025-07-10,1517.0,1528.0,1507.0,1516.0,147681,007980
2025-07-11,1522.0,1528.0,1509.0,1518.0,116544,007980
2025-07-14,1528.0,1537.0,1510.0,1524.0,128017,007980
2025-07-15,1514.0,1538.0,1514.0,1533.0,220780,007980
2025-07-16,1521.0,1529.0,1501.0,1515.0,191925,007980
2025-07-17,1519.0,1521.0,1505.0,1514.0,152732,007980
2025-07-18,1514.0,1517.0,1497.0,1508.0,156371,007980
