date,open,high,low,close,volume,code
2025-06-09,3620.0,3745.0,3475.0,3475.0,9972,365900
2025-06-10,3505.0,3785.0,3505.0,3605.0,20951,365900
2025-06-11,3760.0,3760.0,3605.0,3690.0,3187,365900
2025-06-12,3725.0,3725.0,3580.0,3600.0,16484,365900
2025-06-13,3635.0,3755.0,3500.0,3560.0,13153,365900
2025-06-16,3595.0,3700.0,3510.0,3620.0,1353,365900
2025-06-17,3655.0,3655.0,3450.0,3480.0,14480,365900
2025-06-18,3515.0,3575.0,3350.0,3480.0,18654,365900
2025-06-19,3510.0,3550.0,3395.0,3415.0,12513,365900
2025-06-20,3445.0,3650.0,3370.0,3425.0,5314,365900
2025-06-23,3400.0,3510.0,3310.0,3475.0,23784,365900
2025-06-24,3500.0,3600.0,3450.0,3520.0,29699,365900
2025-06-25,3490.0,3610.0,3470.0,3520.0,9868,365900
2025-06-26,3520.0,3610.0,3450.0,3560.0,15693,365900
2025-06-27,3560.0,3560.0,3450.0,3560.0,6455,365900
2025-06-30,3595.0,3600.0,3515.0,3520.0,16736,365900
2025-07-01,3585.0,3655.0,3500.0,3525.0,5532,365900
2025-07-02,3560.0,3830.0,3545.0,3795.0,38829,365900
2025-07-03,4020.0,4020.0,3620.0,3620.0,24540,365900
2025-07-04,3620.0,3665.0,3475.0,3515.0,33181,365900
2025-07-07,3550.0,4285.0,2465.0,3730.0,577504,365900
2025-07-08,3675.0,3940.0,3600.0,3850.0,48729,365900
2025-07-09,3815.0,3985.0,3710.0,3855.0,19645,365900
2025-07-10,3945.0,3945.0,3695.0,3805.0,22639,365900
2025-07-11,3775.0,3810.0,3750.0,3795.0,8380,365900
2025-07-14,3790.0,3950.0,3700.0,3925.0,6218,365900
2025-07-15,4000.0,4100.0,3590.0,3655.0,61960,365900
2025-07-16,3690.0,3695.0,3615.0,3685.0,26582,365900
2025-07-17,3720.0,3850.0,3650.0,3680.0,2500,365900
2025-07-18,3870.0,3870.0,3550.0,3555.0,29739,365900
2025-07-21,3620.0,3805.0,3360.0,3525.0,58179,365900
2025-07-22,3650.0,3650.0,3530.0,3570.0,5542,365900
2025-07-23,3570.0,3570.0,3380.0,3545.0,17381,365900
2025-07-24,3510.0,3545.0,3410.0,3440.0,3211,365900
2025-07-25,3410.0,3495.0,3335.0,3400.0,5959,365900
2025-07-28,3390.0,3500.0,3165.0,3325.0,52589,365900
2025-07-29,3355.0,4320.0,3355.0,3670.0,1387415,365900
2025-07-30,3630.0,3880.0,3520.0,3560.0,229067,365900
2025-07-31,3565.0,3565.0,3515.0,3560.0,28408,365900
2025-08-01,3495.0,3545.0,3460.0,3500.0,23783,365900
2025-08-04,3460.0,3645.0,3455.0,3490.0,17392,365900
2025-08-05,3520.0,3585.0,3445.0,3495.0,14554,365900
2025-08-06,3640.0,3660.0,3445.0,3490.0,24526,365900
2025-08-07,3490.0,3530.0,3420.0,3500.0,20569,365900
2025-08-08,3455.0,3530.0,3455.0,3465.0,5578,365900
2025-08-11,3530.0,3530.0,3420.0,3475.0,8916,365900
2025-08-12,3490.0,3520.0,3365.0,3470.0,10088,365900
2025-08-13,3500.0,3570.0,3470.0,3530.0,7643,365900
2025-08-14,3490.0,3560.0,3480.0,3480.0,4583,365900
2025-08-18,3480.0,3700.0,3480.0,3685.0,54941,365900
2025-08-19,3720.0,3790.0,3590.0,3590.0,16219,365900
2025-08-20,3565.0,3625.0,3455.0,3485.0,12900,365900
2025-08-21,3515.0,3645.0,3490.0,3515.0,4845,365900
2025-08-22,3520.0,3660.0,3480.0,3490.0,19163,365900
2025-08-25,3500.0,3710.0,3500.0,3525.0,5151,365900
2025-08-26,3525.0,3620.0,3490.0,3500.0,4722,365900
2025-08-27,3500.0,3625.0,3490.0,3500.0,4764,365900
2025-08-28,3500.0,3620.0,3465.0,3500.0,8451,365900
2025-08-29,3485.0,3560.0,3470.0,3560.0,8979,365900
2025-09-01,3535.0,3640.0,3520.0,3530.0,42720,365900
2025-09-02,3510.0,3565.0,3500.0,3550.0,6478,365900
2025-09-03,3565.0,3615.0,3500.0,3500.0,16652,365900
2025-09-04,3540.0,3700.0,3500.0,3525.0,22725,365900
2025-09-05,3530.0,3605.0,3530.0,3555.0,2249,365900
2025-09-08,3520.0,3640.0,3505.0,3605.0,17822,365900
2025-09-09,3570.0,3780.0,3535.0,3540.0,11154,365900
2025-09-10,3575.0,3615.0,3510.0,3535.0,4365,365900
2025-09-11,3850.0,3850.0,3520.0,3535.0,9568,365900
2025-09-12,3535.0,3705.0,3535.0,3605.0,22283,365900
2025-09-15,3570.0,3750.0,3535.0,3540.0,28324,365900
2025-09-16,3540.0,3570.0,3490.0,3500.0,10448,365900
2025-09-17,3500.0,3545.0,3465.0,3465.0,14029,365900
2025-09-18,3465.0,3580.0,3465.0,3520.0,1690,365900
2025-09-22,3470.0,3500.0,3325.0,3335.0,8512,365900
2025-09-23,3365.0,3380.0,3335.0,3360.0,15455,365900
2025-09-24,3365.0,3575.0,3335.0,3390.0,5546,365900
2025-09-25,3420.0,3455.0,3285.0,3285.0,15290,365900
2025-09-26,3315.0,3500.0,3190.0,3205.0,25938,365900
2025-09-29,3205.0,3290.0,3195.0,3210.0,3025,365900
2025-09-30,3235.0,3945.0,3235.0,3300.0,1079444,365900
2025-10-01,3300.0,3375.0,3215.0,3310.0,56429,365900
2025-10-02,3345.0,3350.0,3270.0,3315.0,20147,365900
2025-10-10,3355.0,3355.0,3230.0,3260.0,11941,365900
2025-10-13,3260.0,3360.0,3085.0,3205.0,23813,365900
2025-10-14,3210.0,3335.0,3065.0,3080.0,24783,365900
2025-10-15,3085.0,3260.0,3055.0,3200.0,15885,365900
2025-10-16,3230.0,3260.0,3120.0,3120.0,13879,365900
2025-10-17,3150.0,3325.0,3130.0,3325.0,16300,365900
2025-10-20,3290.0,3325.0,3210.0,3250.0,7052,365900
2025-10-21,3250.0,3350.0,3165.0,3165.0,8855,365900
2025-10-22,3200.0,3280.0,3120.0,3130.0,10324,365900
2025-10-23,3160.0,3365.0,3130.0,3225.0,11371,365900
2025-10-24,3225.0,3300.0,3000.0,3170.0,29801,365900
2025-10-27,3185.0,3585.0,3105.0,3200.0,171687,365900
2025-10-28,3230.0,3300.0,3145.0,3195.0,13925,365900
2025-10-29,3195.0,3355.0,3190.0,3230.0,23496,365900
2025-10-30,3260.0,3445.0,3130.0,3150.0,13164,365900
2025-10-31,3165.0,3265.0,3145.0,3160.0,14988,365900
2025-11-03,3160.0,3160.0,3095.0,3100.0,23280,365900
2025-11-04,3100.0,3210.0,3100.0,3205.0,17656,365900
2025-11-05,3180.0,3180.0,3035.0,3075.0,26260,365900
2025-11-06,3050.0,3080.0,3040.0,3075.0,4614,365900
2025-11-07,3050.0,3080.0,3000.0,3030.0,2892,365900
2025-11-10,3100.0,3115.0,3020.0,3075.0,6197,365900
2025-11-11,3105.0,3110.0,3025.0,3030.0,3382,365900
2025-11-12,3030.0,3100.0,2990.0,3100.0,4320,365900
2025-11-13,3130.0,3245.0,3105.0,3120.0,2787,365900
2025-11-14,3115.0,3215.0,2970.0,2970.0,8876,365900
2025-11-17,2985.0,3070.0,2965.0,3060.0,37086,365900
2025-11-18,3060.0,3060.0,2965.0,2970.0,5804,365900
2025-11-19,2970.0,2970.0,2660.0,2680.0,28085,365900
2025-11-20,2680.0,2840.0,2660.0,2775.0,20738,365900
2025-11-21,2775.0,2775.0,2635.0,2720.0,20153,365900
2025-11-24,2705.0,2740.0,2650.0,2740.0,17686,365900
2025-11-25,2740.0,2950.0,2710.0,2715.0,24171,365900
2025-11-26,2760.0,2890.0,2700.0,2820.0,31637,365900
2025-11-27,2820.0,2820.0,2605.0,2605.0,23146,365900
2025-11-28,2605.0,3155.0,2605.0,2805.0,196900,365900
2025-12-01,2805.0,2910.0,2775.0,2845.0,27633,365900
2025-12-02,2845.0,2875.0,2770.0,2865.0,16058,365900
2025-12-03,2840.0,2900.0,2790.0,2820.0,19855,365900
2025-12-04,2820.0,2900.0,2810.0,2820.0,16803,365900
2025-12-05,2820.0,2925.0,2785.0,2810.0,17636,365900
2025-12-08,2820.0,2980.0,2820.0,2855.0,18083,365900
2025-12-09,2835.0,2875.0,2800.0,2830.0,2684,365900
2025-12-10,2890.0,2890.0,2765.0,2835.0,4593,365900
2025-12-11,2825.0,2900.0,2755.0,2850.0,36735,365900
